,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
3770,CHAD HENNE,KAN,33.0,1.0,0.0,2.0,3.0,29.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13,13,0.0,1.16,0.3866666666666666,9.666666666666666,0.3,0.3,,0.1153846153846153,80.69444444444444,2018,
3785,JOE WEBB,HOU,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35,2,0.4,0.0,,,0.0,,0.1875,0.0942857142857142,,2018,
3790,CHAD KELLY,DEN,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1,1,0.1,0.0,,,-0.1,-0.1,,-0.1,,2018,
3791,AJ MCCARRON,OAK,28.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,3.0,-2.0,-0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.1,12,6,1.7,0.32,0.1066666666666666,2.6666666666666665,-0.2,-0.0666666666666666,,0.0083333333333333,39.72222222222222,2018,
3793,MARK SANCHEZ,WAS,32.0,2.0,1.0,19.0,35.0,138.0,0.0,3.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,65,32,0.0,-0.4799999999999995,-0.0137142857142857,3.942857142857143,0.8,0.8,,0.0046153846153846,44.46428571428571,2018,
3794,MATT SCHAUB,ATL,37.0,3.0,0.0,5.0,7.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,13,4,1.3,0.8,0.1142857142857143,2.857142857142857,0.0,0.0,0.3333333333333333,0.0846153846153846,41.30952380952381,2018,
3795,BRANDON WEEDEN,HOU,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1,1,0.1,0.0,,,-0.1,-0.1,,-0.1,,2018,
3797,JACOBY BRISSETT,IND,26.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,7.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,18,4,2.3,0.08,0.02,0.5,-0.7000000000000001,-0.1,,-0.0333333333333333,40.41666666666666,2018,
3798,BRIAN HOYER,NWE,33.0,5.0,0.0,1.0,2.0,7.0,0.0,0.0,11.0,-8.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,27,5,1.8,0.28,0.14,3.5,-0.8,-0.0727272727272727,,-0.0185185185185185,80.0,2018,
3800,GENO SMITH,LAC,28.0,5.0,0.0,1.0,4.0,8.0,0.0,0.0,8.0,2.0,0.25,0.0,1.0,1.0,0.0,0.0,0.0,-1.5,32,6,3.1,0.32,0.08,2.0,0.2,0.025,,-0.046875,39.58333333333333,2018,
3805,KYLE LAULETTA,NYG,23.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,19,9,0.0,-2.0,-0.4,0.0,-0.2,-0.2,,-0.1157894736842105,0.0,2018,
3815,RUSSELL WILSON,SEA,29.0,16.0,16.0,339.0,553.0,3983.0,34.0,11.0,95.0,586.0,6.17,3.0,14.0,3.0,3.0,0.0,2.0,347.9,1063,66,99.5,273.32,0.4942495479204339,7.2025316455696204,76.6,0.8063157894736841,,0.3272812793979304,92.67706449668474,2017,0.28222013170272814
3830,CAM NEWTON,CAR,28.0,16.0,16.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,9.0,1.0,6.0,1.0,0.0,299.5,1063,66,98.5,188.08,0.3822764227642277,6.711382113821138,111.4,0.8014388489208634,,0.2817497648165569,81.73611111111111,2017,0.5644402634054563
3833,TOM BRADY,NWE,40.0,16.0,16.0,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,7.0,3.0,0.0,0.0,2.0,295.9,1118,69,98.0,295.08000000000004,0.507882960413081,7.877796901893287,2.8000000000000003,0.112,,0.2646690518783542,93.29962707974757,2017,
3836,ALEX SMITH,KAN,33.0,15.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,5.92,1.0,1.0,1.0,1.0,0.0,0.0,295.2,966,64,99.5,255.68,0.5062970297029703,8.003960396039604,41.5,0.6916666666666667,,0.3055900621118012,93.766501650165,2017,0.10351966873706005
3847,CARSON WENTZ,PHI,25.0,13.0,13.0,265.0,440.0,3296.0,33.0,7.0,64.0,299.0,4.67,0.0,9.0,3.0,0.0,0.0,4.0,281.7,879,67,77.7,249.84000000000003,0.5678181818181819,7.490909090909091,29.9,0.4671875,,0.3204778156996586,98.79734848484848,2017,
3849,KIRK COUSINS,WAS,29.0,16.0,16.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,13.0,5.0,4.0,0.0,0.0,277.6,1012,63,99.5,245.72000000000003,0.4550370370370371,7.57962962962963,41.900000000000006,0.8551020408163267,,0.2743083003952569,87.22993827160495,2017,0.3952569169960474
3859,MATTHEW STAFFORD,DET,29.0,16.0,16.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,12.0,7.0,0.0,1.0,1.0,273.6,1035,64,99.1,273.84000000000003,0.4846725663716815,7.869026548672567,9.8,0.3379310344827586,,0.2643478260869565,90.38716814159292,2017,
3862,PHILIP RIVERS,LAC,36.0,16.0,16.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,8.0,1.0,0.0,0.0,0.0,270.4,1028,64,96.6,272.6,0.4740869565217391,7.852173913043479,-0.2,-0.0111111111111111,,0.2630350194552528,89.51086956521738,2017,
3869,DREW BREES,NOR,38.0,16.0,16.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,5.0,0.0,2.0,0.0,0.0,262.6,1034,64,99.5,249.36,0.4652238805970149,8.085820895522389,13.2,0.3999999999999999,,0.2539651837524178,89.0018656716418,2017,0.19342359767891684
3873,BEN ROETHLISBERGER,PIT,35.0,15.0,15.0,360.0,561.0,4251.0,28.0,14.0,28.0,47.0,1.68,0.0,3.0,1.0,0.0,0.0,2.0,260.7,1038,69,93.7,254.04,0.4528342245989304,7.577540106951871,4.7,0.1678571428571428,,0.2511560693641618,86.82932263814617,2017,
3874,DAK PRESCOTT,DAL,24.0,16.0,16.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,4.0,3.0,6.0,0.0,0.0,260.7,1053,65,98.6,194.96,0.3978775510204081,6.783673469387755,71.7,1.2578947368421054,,0.2475783475783475,84.44727891156462,2017,0.5698005698005698
3881,JARED GOFF,LAR,23.0,15.0,15.0,296.0,477.0,3804.0,28.0,7.0,28.0,51.0,1.82,1.0,8.0,3.0,1.0,0.0,0.0,255.3,939,62,90.2,250.16,0.5244444444444444,7.974842767295597,11.1,0.3964285714285714,,0.2718849840255591,93.95440251572327,2017,0.10649627263045794
3882,BLAKE BORTLES,JAX,25.0,16.0,16.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,9.0,3.0,2.0,0.0,3.0,249.7,1110,69,98.0,205.48,0.392887189292543,7.049713193116634,44.2,0.7754385964912281,,0.2249549549549549,83.45363288718929,2017,0.18018018018018017
3883,CASE KEENUM,MIN,29.0,15.0,14.0,325.0,481.0,3547.0,22.0,7.0,40.0,160.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,237.9,1016,67,90.9,215.88,0.4488149688149688,7.374220374220374,22.0,0.55,,0.2341535433070866,89.91424116424118,2017,0.09842519685039369
3884,MATT RYAN,ATL,32.0,16.0,16.0,342.0,529.0,4095.0,20.0,12.0,32.0,143.0,4.47,0.0,4.0,3.0,0.0,0.0,0.0,228.1,1026,64,100.0,219.8,0.4155009451795841,7.741020793950851,14.3,0.446875,,0.2223196881091617,83.7610270951481,2017,
3885,TYROD TAYLOR,BUF,28.0,15.0,14.0,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,5.08,4.0,4.0,2.0,4.0,0.0,0.0,222.7,931,62,88.2,159.96,0.3808571428571429,6.664285714285715,66.7,0.7940476190476191,,0.2392051557465091,87.6686507936508,2017,0.4296455424274973
3886,ANDY DALTON,CIN,30.0,16.0,16.0,297.0,496.0,3320.0,25.0,12.0,38.0,99.0,2.61,0.0,4.0,4.0,0.0,0.0,0.0,210.7,941,58,97.3,208.8,0.4209677419354839,6.693548387096774,9.9,0.2605263157894737,,0.2239107332624867,87.13205645161291,2017,
3887,MARCUS MARIOTA,TEN,24.0,15.0,15.0,281.0,453.0,3232.0,13.0,15.0,60.0,312.0,5.2,5.0,2.0,1.0,5.0,0.0,0.0,210.5,945,63,92.3,151.28,0.3339514348785872,7.134657836644592,61.2,1.02,,0.2227513227513227,76.27023546725532,2017,0.5291005291005291
3888,JACOBY BRISSETT,IND,25.0,16.0,15.0,276.0,469.0,3098.0,13.0,7.0,63.0,260.0,4.13,4.0,8.0,3.0,4.0,0.0,0.0,205.9,989,61,96.0,161.92000000000002,0.3452452025586354,6.605543710021322,50.0,0.7936507936507936,,0.2081900910010111,83.38930348258705,2017,0.40444893832153694
3889,DEREK CARR,OAK,26.0,15.0,15.0,323.0,515.0,3496.0,22.0,13.0,23.0,66.0,2.87,0.0,8.0,3.0,0.0,0.0,2.0,206.4,937,62,92.5,201.84,0.3919223300970874,6.788349514563107,6.6000000000000005,0.2869565217391304,,0.2202774813233724,84.25161812297736,2017,
3890,JOSH MCCOWN,NYJ,38.0,13.0,13.0,267.0,397.0,2926.0,18.0,9.0,37.0,124.0,3.35,5.0,11.0,4.0,5.0,0.0,0.0,205.4,819,63,78.9,171.04000000000002,0.430831234256927,7.370277078085643,42.4,1.145945945945946,,0.2507936507936508,86.38643996641478,2017,0.6105006105006106
3891,JAMEIS WINSTON,TAM,23.0,13.0,13.0,282.0,442.0,3504.0,19.0,11.0,33.0,135.0,4.09,1.0,15.0,7.0,1.0,0.0,1.0,201.7,795,61,72.7,194.16,0.4392760180995475,7.927601809954751,19.5,0.5909090909090909,,0.2537106918238994,84.5343137254902,2017,0.12578616352201258
3892,ELI MANNING,NYG,36.0,15.0,15.0,352.0,571.0,3468.0,19.0,13.0,12.0,26.0,2.17,1.0,11.0,5.0,1.0,0.0,0.0,187.3,1018,67,93.9,188.72,0.330507880910683,6.073555166374781,8.6,0.7166666666666667,,0.1839882121807465,82.09063047285464,2017,0.09823182711198428
3893,JOE FLACCO,BAL,32.0,16.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,6.0,0.0,1.0,0.0,1.0,185.0,1027,64,94.6,171.64,0.3126411657559198,5.721311475409836,11.4,0.456,,0.1801363193768257,81.65072859744991,2017,0.09737098344693282
3894,DESHONE KIZER,CLE,21.0,15.0,15.0,255.0,476.0,2894.0,11.0,22.0,77.0,419.0,5.44,5.0,9.0,6.0,5.0,0.0,0.0,175.7,887,59,83.0,115.76,0.2431932773109243,6.079831932773109,71.9,0.9337662337662338,,0.1980834272829763,68.59418767507003,2017,0.5636978579481398
3895,DESHAUN WATSON,HOU,22.0,7.0,6.0,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,7.47,2.0,3.0,1.0,2.0,1.0,1.0,168.9,464,66,42.1,127.96,0.6272549019607844,8.32843137254902,38.900000000000006,1.0805555555555555,,0.3640086206896551,95.19607843137256,2017,0.43103448275862066
3896,JAY CUTLER,MIA,34.0,14.0,14.0,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,1.68,0.0,6.0,0.0,0.0,0.0,0.0,157.8,764,54,73.5,154.64,0.3604662004662004,6.214452214452215,3.2,0.1684210526315789,,0.206544502617801,81.66569541569542,2017,
3897,MITCHELL TRUBISKY,CHI,23.0,12.0,12.0,196.0,330.0,2193.0,7.0,7.0,41.0,248.0,6.05,2.0,10.0,3.0,2.0,1.0,0.0,134.5,726,60,73.3,101.72,0.3082424242424242,6.6454545454545455,36.8,0.897560975609756,,0.1852617079889807,78.62373737373738,2017,0.27548209366391185
3898,AARON RODGERS,GNB,34.0,7.0,7.0,154.0,238.0,1675.0,16.0,6.0,24.0,126.0,5.25,0.0,1.0,1.0,0.0,0.0,0.0,129.6,418,59,39.9,119.0,0.5,7.03781512605042,12.6,0.525,,0.3100478468899521,92.51750700280112,2017,
3900,TREVOR SIEMIAN,DEN,26.0,11.0,10.0,206.0,349.0,2285.0,12.0,14.0,31.0,127.0,4.1,1.0,5.0,2.0,1.0,0.0,0.0,126.1,677,61,64.4,111.4,0.3191977077363897,6.54727793696275,18.700000000000003,0.603225806451613,,0.1862629246676514,75.12297039159503,2017,0.14771048744460857
3902,BRETT HUNDLEY,GNB,24.0,11.0,9.0,192.0,316.0,1836.0,9.0,12.0,36.0,270.0,7.5,2.0,4.0,2.0,2.0,0.0,1.0,124.4,622,56,59.4,85.44,0.270379746835443,5.810126582278481,39.0,1.0833333333333333,0.0909090909090909,0.2,74.11919831223628,2017,0.3215434083601286
3923,CARSON PALMER,ARI,38.0,7.0,7.0,164.0,267.0,1978.0,9.0,7.0,14.0,12.0,0.86,0.0,2.0,0.0,0.0,0.0,0.0,102.3,459,65,40.8,101.12,0.3787265917602996,7.408239700374532,1.2000000000000002,0.0857142857142857,,0.222875816993464,80.78807740324594,2017,
3936,CJ BEATHARD,SFO,24.0,7.0,5.0,123.0,224.0,1430.0,4.0,6.0,26.0,136.0,5.23,3.0,3.0,2.0,3.0,0.0,0.0,88.8,390,55,35.3,61.2,0.2732142857142857,6.383928571428571,31.6,1.2153846153846155,,0.2276923076923077,74.99627976190476,2017,0.7692307692307693
3939,JIMMY GAROPPOLO,SFO,26.0,6.0,5.0,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,0.73,1.0,1.0,0.0,1.0,0.0,0.0,87.9,353,58,32.0,80.4,0.451685393258427,8.764044943820224,7.1,0.4733333333333333,0.1666666666666666,0.2490084985835694,82.13014981273407,2017,0.28328611898017
3960,RYAN FITZPATRICK,TAM,35.0,6.0,3.0,96.0,163.0,1103.0,7.0,3.0,15.0,78.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,73.9,299,49,27.3,66.12,0.4056441717791411,6.766871165644171,7.800000000000001,0.52,,0.2471571906354515,87.01687116564418,2017,
3974,BROCK OSWEILER,DEN,27.0,6.0,4.0,96.0,172.0,1088.0,5.0,5.0,14.0,64.0,4.57,1.0,2.0,1.0,1.0,0.0,2.0,67.9,350,58,33.3,53.52,0.3111627906976744,6.325581395348837,12.4,0.8857142857142858,,0.194,77.81976744186046,2017,0.2857142857142857
3983,BRIAN HOYER,2TM,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,0.44,1.0,3.0,1.0,1.0,0.0,0.0,63.9,384,34,33.7,59.48,0.2818957345971564,6.099526066350711,6.4,0.7111111111111111,,0.16640625,78.76579778830963,2017,0.26041666666666663
3990,BLAINE GABBERT,ARI,28.0,5.0,5.0,95.0,171.0,1086.0,6.0,6.0,22.0,82.0,3.73,0.0,7.0,2.0,0.0,0.0,1.0,61.6,345,69,30.7,55.44,0.3242105263157894,6.350877192982456,8.200000000000001,0.3727272727272728,,0.1785507246376811,77.30750487329433,2017,
4014,TOM SAVAGE,HOU,27.0,8.0,7.0,125.0,223.0,1412.0,5.0,6.0,4.0,2.0,0.5,0.0,8.0,7.0,0.0,0.0,0.0,50.7,421,52,38.2,64.48,0.2891479820627803,6.331838565022421,0.2,0.05,,0.1204275534441805,76.51532137518684,2017,
4021,DREW STANTON,ARI,33.0,5.0,4.0,79.0,159.0,894.0,6.0,5.0,9.0,7.0,0.78,0.0,3.0,0.0,0.0,0.0,0.0,50.5,320,64,28.5,49.76,0.3129559748427672,5.622641509433962,0.7000000000000001,0.0777777777777777,,0.1578125,79.46278825995806,2017,
4042,MATT MOORE,MIA,33.0,4.0,2.0,78.0,127.0,861.0,4.0,5.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,203,50,19.5,40.44,0.3184251968503936,6.779527559055119,0.9,0.3,,0.2034482758620689,74.5702099737533,2017,
4072,NICK FOLES,PHI,28.0,7.0,3.0,57.0,101.0,537.0,5.0,2.0,11.0,3.0,0.27,0.0,6.0,2.0,0.0,0.0,0.0,33.8,212,30,18.7,37.48,0.3710891089108911,5.316831683168317,0.3,0.0272727272727272,,0.1594339622641509,88.51897689768977,2017,
4073,MIKE GLENNON,CHI,28.0,4.0,4.0,93.0,140.0,833.0,4.0,5.0,4.0,4.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,33.7,264,66,26.7,39.32,0.2808571428571428,5.95,0.4,0.1,,0.1276515151515151,75.32738095238095,2017,
4074,KEVIN HOGAN,CLE,25.0,4.0,1.0,46.0,75.0,517.0,4.0,5.0,10.0,71.0,7.1,0.0,1.0,0.0,0.0,0.0,0.0,33.8,134,33,12.5,26.68,0.3557333333333333,6.8933333333333335,7.1000000000000005,0.7100000000000001,,0.2522388059701492,70.47222222222221,2017,
4076,TJ YATES,HOU,30.0,4.0,3.0,47.0,97.0,523.0,4.0,3.0,5.0,51.0,10.2,0.0,5.0,1.0,0.0,0.0,0.0,34.0,206,51,18.7,30.92,0.3187628865979381,5.391752577319588,5.1000000000000005,1.02,,0.1650485436893204,80.7946735395189,2017,
4095,SAM BRADFORD,MIN,30.0,2.0,2.0,32.0,43.0,382.0,3.0,0.0,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,91,45,8.1,27.28,0.6344186046511628,8.883720930232558,-0.3,-0.15,,0.2967032967032967,104.27325581395348,2017,
4105,BRYCE PETTY,NYJ,26.0,4.0,3.0,55.0,112.0,544.0,1.0,3.0,7.0,55.0,7.86,0.0,1.0,0.0,0.0,0.0,0.0,25.3,219,54,21.1,19.76,0.1764285714285714,4.857142857142857,5.5,0.7857142857142857,,0.1155251141552511,71.7782738095238,2017,
4124,DAVID FALES,MIA,27.0,2.0,0.0,29.0,43.0,265.0,1.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,19.4,72,36,6.9,12.6,0.2930232558139535,6.162790697674419,6.8,1.7,,0.2694444444444444,78.78875968992247,2017,1.3888888888888888
4145,PAXTON LYNCH,DEN,23.0,2.0,2.0,30.0,45.0,295.0,2.0,3.0,5.0,30.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,14.8,98,49,9.3,13.8,0.3066666666666667,6.555555555555555,3.0,0.6,,0.1510204081632653,67.73148148148148,2017,
4151,EJ MANUEL,OAK,27.0,2.0,1.0,24.0,43.0,265.0,1.0,1.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,14.1,76,38,7.5,12.6,0.2930232558139535,6.162790697674419,1.5,0.75,,0.1855263157894736,78.30426356589147,2017,
4180,PATRICK MAHOMES,KAN,22.0,1.0,1.0,22.0,35.0,284.0,0.0,1.0,7.0,10.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,10.4,63,63,6.5,9.36,0.2674285714285714,8.114285714285714,1.0,0.1428571428571428,,0.165079365079365,68.63095238095238,2017,
4181,RYAN MALLETT,BAL,29.0,2.0,0.0,9.0,16.0,56.0,2.0,0.0,4.0,-3.0,-0.75,0.0,1.0,0.0,0.0,0.0,0.0,9.9,59,29,5.4,10.24,0.64,3.5,-0.3,-0.075,,0.1677966101694915,119.84375,2017,
4184,NATHAN PETERMAN,BUF,23.0,4.0,2.0,24.0,49.0,252.0,2.0,5.0,7.0,23.0,3.29,0.0,2.0,0.0,0.0,0.0,0.0,10.4,97,24,9.2,8.079999999999998,0.1648979591836734,5.142857142857143,2.3000000000000003,0.3285714285714286,,0.1072164948453608,53.9795918367347,2017,
4186,GENO SMITH,NYG,27.0,2.0,1.0,21.0,36.0,212.0,1.0,0.0,4.0,12.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,9.7,66,33,6.1,12.48,0.3466666666666667,5.888888888888889,1.2000000000000002,0.3,,0.1469696969696969,89.60648148148148,2017,
4194,LANDRY JONES,PIT,28.0,3.0,1.0,23.0,28.0,239.0,1.0,1.0,8.0,-10.0,-1.25,0.0,1.0,1.0,0.0,0.0,0.0,8.6,70,23,6.3,11.56,0.4128571428571428,8.535714285714286,-1.0,-0.125,,0.1228571428571428,78.36309523809524,2017,
4207,NATE SUDFELD,PHI,24.0,1.0,0.0,19.0,23.0,134.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,40,40,3.5,5.36,0.2330434782608695,5.826086956521739,2.2,2.2,,0.19,81.3586956521739,2017,
4236,SEAN MANNION,LAR,25.0,5.0,1.0,22.0,37.0,185.0,0.0,0.0,9.0,-2.0,-0.22,0.0,2.0,1.0,0.0,0.0,0.0,5.2,102,20,9.8,7.4,0.2,5.0,-0.2,-0.0222222222222222,,0.0509803921568627,80.39414414414414,2017,
4241,JOE WEBB,BUF,31.0,16.0,0.0,2.0,7.0,35.0,0.0,1.0,8.0,54.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,4.8,39,2,3.7,-0.5999999999999999,-0.0857142857142857,5.0,5.4,0.675,,0.123076923076923,39.58333333333333,2017,
4248,TANNER GENTRY,CHI,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.5,182,45,18.4,0.0,,,0.0,,1.5,0.0357142857142857,,2017,
4257,CODY KESSLER,CLE,24.0,3.0,0.0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,48,16,4.5,3.04,0.1321739130434782,5.478260869565218,-0.1,-0.1,,0.0604166666666666,61.79347826086957,2017,
4260,AJ MCCARRON,CIN,27.0,3.0,0.0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26,8,2.7,2.64,0.1885714285714285,4.714285714285714,0.0,,,0.1,80.0,2017,
4268,MATT CASSEL,TEN,35.0,2.0,1.0,25.0,42.0,162.0,1.0,2.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.5,77,38,7.5,6.48,0.1542857142857143,3.857142857142857,0.0,,,0.0324675324675324,68.49206349206351,2017,
4284,TAYLOR HEINICKE,HOU,24.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9,9,0.8,0.4,0.4,10.0,0.2,0.2,,0.0666666666666666,82.08333333333333,2017,
4291,COOPER RUSH,DAL,24.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15,7,1.4,0.08,0.0266666666666666,0.6666666666666666,1.3,0.65,,0.0933333333333333,39.72222222222222,2017,
4292,SCOTT TOLZIEN,IND,30.0,1.0,1.0,9.0,18.0,128.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,41,41,4.0,1.12,0.0622222222222222,7.111111111111111,0.2,0.1,,0.0317073170731707,40.41666666666666,2017,
4296,DEREK ANDERSON,CAR,34.0,3.0,0.0,2.0,8.0,17.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16,5,1.5,0.68,0.085,2.125,-0.2,-0.1,,0.03125,39.58333333333333,2017,
4297,JOE CALLAHAN,GNB,24.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7,7,0.7,0.44,0.0628571428571428,1.5714285714285714,0.0,,,0.0571428571428571,41.30952380952381,2017,
4299,CHASE DANIEL,NOR,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,5,5,0.5,0.0,,,-0.2,-0.0666666666666666,,-0.04,,2017,
4300,AUSTIN DAVIS,SEA,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5,1,0.5,0.0,,,-0.1,-0.1,,-0.02,,2017,
4308,KELLEN CLEMENS,LAC,34.0,8.0,0.0,6.0,8.0,36.0,0.0,1.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,39,4,3.7,-0.56,-0.07,4.5,-0.5,-0.1,,-0.0282051282051282,41.45833333333333,2017,
4309,CHAD HENNE,JAX,32.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,23,11,2.0,0.0,0.0,0.0,-0.5,-0.1,,-0.0217391304347826,39.58333333333333,2017,
4314,JAKE RUDOCK,DET,24.0,3.0,0.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9,4,0.9,-1.04,-0.208,4.8,0.0,,,-0.1111111111111111,40.833333333333336,2017,
4315,TYLER BRAY,KAN,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,4,4,0.4,0.0,0.0,0.0,0.0,0.0,,-0.5,39.58333333333333,2017,
4316,TEDDY BRIDGEWATER,MIN,25.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,9,9,0.8,-2.0,-1.0,0.0,-0.3,-0.1,,-0.2555555555555555,0.0,2017,
