Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
Quintez Cephus,DET,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,349.0,17.45,2.0,0.0,0.0,2.0,0.0,0.0,66.9,2020
Tyler Eifert,JAX,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,36.0,349.0,9.69,2.0,0.0,0.0,2.0,0.0,0.0,82.9,2020
Larry Fitzgerald,ARI,WR,37.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,54.0,409.0,7.57,1.0,0.0,0.0,1.0,0.0,0.0,100.9,2020
Mark Ingram,BAL,RB,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,299.0,4.15,2.0,8.0,6.0,50.0,8.33,0.0,0.0,0.0,2.0,0.0,0.0,52.9,2020
Ty Johnson,2TM,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,254.0,4.7,1.0,21.0,16.0,99.0,6.19,1.0,0.0,0.0,2.0,0.0,0.0,63.3,2020
Jordan Reed,SFO,TE,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,26.0,231.0,8.88,4.0,0.0,0.0,4.0,0.0,0.0,73.1,2020
Richard Rodgers,PHI,TE,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,24.0,345.0,14.38,2.0,0.0,0.0,2.0,0.0,0.0,70.5,2020
Kenny Golladay,DET,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,20.0,338.0,16.9,2.0,0.0,0.0,2.0,0.0,0.0,65.8,2020
Justin Jackson,LAC,RB,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,0.0,24.0,19.0,173.0,9.11,0.0,0.0,0.0,0.0,1.0,0.0,65.3,2020
Kyle Allen,WAS,QB,24.0,4.0,4.0,60.0,87.0,610.0,4.0,1.0,7.0,26.0,3.71,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,45.0,2020
Anthony Firkser,TEN,FB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,39.0,387.0,9.92,1.0,0.0,0.0,1.0,0.0,0.0,83.7,2020
Donovan Peoples-Jones,CLE,WR,21.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,304.0,21.71,2.0,0.0,0.0,2.0,1.0,0.0,58.4,2020
Michael Thomas,NOR,WR,27.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,40.0,438.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,83.9,2020
Chris Herndon,NYJ,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,31.0,287.0,9.26,3.0,2.0,2.0,3.0,0.0,0.0,73.7,2020
Dawson Knox,BUF,TE,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,24.0,288.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,66.8,2020
Zach Ertz,PHI,TE,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,36.0,335.0,9.31,1.0,0.0,0.0,1.0,1.0,0.0,77.5,2020
Marvin Hall,2TM,WR,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,32.0,18.0,302.0,16.78,2.0,0.0,0.0,2.0,0.0,0.0,60.3,2020
La'Mical Perine,NYJ,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,2.0,15.0,11.0,63.0,5.73,0.0,0.0,0.0,2.0,0.0,0.0,52.5,2020
Jack Doyle,IND,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,23.0,251.0,10.91,3.0,1.0,1.0,3.0,0.0,0.0,64.1,2020
N'Keal Harry,NWE,WR,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,33.0,309.0,9.36,2.0,1.0,1.0,2.0,0.0,0.0,73.9,2020
Jacob Hollister,SEA,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,25.0,209.0,8.36,3.0,0.0,0.0,3.0,1.0,0.0,65.9,2020
Richie James,SFO,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,23.0,394.0,17.13,1.0,2.0,2.0,1.0,0.0,0.0,64.4,2020
Collin Johnson,JAX,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,18.0,272.0,15.11,2.0,0.0,0.0,2.0,1.0,0.0,59.2,2020
Cameron Brate,TAM,TE,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,28.0,282.0,10.07,2.0,0.0,0.0,2.0,0.0,0.0,68.2,2020
DeeJay Dallas,SEA,RB,22.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,108.0,3.18,2.0,20.0,17.0,111.0,6.53,1.0,0.0,0.0,3.0,0.0,0.0,56.9,2020
Ito Smith,ATL,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,268.0,4.25,1.0,26.0,17.0,75.0,4.41,0.0,1.0,0.0,1.0,0.0,0.0,57.3,2020
DaeSean Hamilton,DEN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,23.0,293.0,12.74,2.0,1.0,1.0,2.0,0.0,0.0,62.3,2020
Drew Sample,CIN,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,40.0,349.0,8.73,1.0,1.0,1.0,1.0,0.0,0.0,78.9,2020
Harrison Bryant,CLE,TE,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,238.0,9.92,3.0,2.0,2.0,3.0,0.0,0.0,61.8,2020
AJ Dillon,GNB,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,242.0,5.26,2.0,2.0,2.0,21.0,10.5,0.0,0.0,0.0,2.0,0.0,0.0,40.3,2020
Dion Lewis,NYG,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,3.97,2.0,30.0,19.0,127.0,6.68,1.0,3.0,2.0,3.0,0.0,0.0,57.2,2020
Denzel Mims,NYJ,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,23.0,357.0,15.52,0.0,0.0,0.0,0.0,1.0,0.0,60.7,2020
Alfred Morris,NYG,RB,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,238.0,4.33,1.0,4.0,3.0,19.0,6.33,1.0,0.0,0.0,2.0,0.0,0.0,40.7,2020
Will Dissly,SEA,TE,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,24.0,251.0,10.46,2.0,0.0,0.0,2.0,0.0,0.0,61.1,2020
Kyle Rudolph,MIN,TE,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,28.0,334.0,11.93,1.0,1.0,1.0,1.0,0.0,0.0,65.4,2020
Darrel Williams,KAN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,4.33,1.0,26.0,18.0,116.0,6.44,0.0,0.0,0.0,1.0,1.0,0.0,54.5,2020
Julian Edelman,NWE,WR,34.0,6.0,1.0,2.0,2.0,38.0,0.0,0.0,2.0,22.0,11.0,0.0,39.0,21.0,315.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,2020
Adam Humphries,TEN,WR,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,23.0,228.0,9.91,2.0,0.0,0.0,2.0,0.0,0.0,57.8,2020
Cedrick Wilson Jr.,DAL,WR,25.0,16.0,0.0,2.0,2.0,23.0,1.0,0.0,3.0,-12.0,-4.0,0.0,28.0,17.0,189.0,11.12,2.0,0.0,0.0,2.0,0.0,0.0,51.6,2020
Andy Isabella,ARI,WR,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,35.0,21.0,224.0,10.67,2.0,1.0,0.0,2.0,0.0,0.0,54.8,2020
Cole Kmet,CHI,TE,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,44.0,28.0,243.0,8.68,2.0,1.0,1.0,2.0,0.0,0.0,62.0,2020
Donald Parham,LAC,TE,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,10.0,159.0,15.9,3.0,0.0,0.0,3.0,0.0,0.0,43.9,2020
Matt Breida,MIA,RB,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,4.31,0.0,10.0,9.0,96.0,10.67,0.0,2.0,1.0,0.0,0.0,0.0,42.0,2020
Devin Duvernay,BAL,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,17.5,0.0,26.0,20.0,201.0,10.05,0.0,0.0,0.0,1.0,0.0,0.0,53.1,2020
David Njoku,CLE,TE,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,19.0,213.0,11.21,2.0,0.0,0.0,2.0,0.0,0.0,52.3,2020
Adam Shaheen,MIA,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,150.0,12.5,3.0,0.0,0.0,3.0,0.0,0.0,45.0,2020
Durham Smythe,MIA,TE,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,26.0,208.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,58.8,2020
Olamide Zaccheaus,ATL,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,20.0,274.0,13.7,1.0,0.0,0.0,1.0,0.0,0.0,53.4,2020
Jeremy McNichols,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,204.0,4.34,1.0,17.0,12.0,55.0,4.58,0.0,0.0,0.0,1.0,0.0,0.0,43.9,2020
Jalen Richard,LVR,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,5.59,1.0,23.0,19.0,138.0,7.26,0.0,1.0,0.0,1.0,0.0,0.0,51.1,2020
Josh Adams,NYJ,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,157.0,5.41,2.0,8.0,6.0,29.0,4.83,0.0,0.0,0.0,2.0,0.0,0.0,36.6,2020
Ross Dwelley,SFO,TE,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,19.0,245.0,12.89,1.0,0.0,0.0,1.0,0.0,0.0,49.5,2020
DeSean Jackson,PHI,WR,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,26.0,14.0,236.0,16.86,1.0,0.0,0.0,1.0,0.0,0.0,44.8,2020
Chad Beebe,MIN,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,201.0,10.05,2.0,2.0,1.0,2.0,0.0,0.0,50.1,2020
Jeff Driskel,DEN,QB,27.0,3.0,1.0,35.0,64.0,432.0,3.0,2.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,30.1,2020
Chad Hansen,HOU,WR,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,17.0,236.0,13.88,1.0,0.0,0.0,1.0,0.0,0.0,46.6,2020
Jordan Howard,2TM,RB,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,1.71,4.0,1.0,1.0,-3.0,-3.0,0.0,1.0,0.0,4.0,0.0,0.0,30.7,2020
Tyler Kroft,BUF,TE,28.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,119.0,9.92,3.0,0.0,0.0,3.0,0.0,0.0,41.9,2020
Greg Olsen,SEA,TE,35.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,24.0,239.0,9.96,1.0,0.0,0.0,1.0,0.0,0.0,53.9,2020
Steven Sims,WAS,WR,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,37.0,27.0,265.0,9.81,1.0,4.0,2.0,1.0,0.0,0.0,57.3,2020
Devonta Freeman,NYG,RB,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,172.0,3.19,1.0,10.0,7.0,58.0,8.29,0.0,0.0,0.0,1.0,0.0,0.0,36.0,2020
Tyler Johnson,TAM,WR,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,169.0,14.08,2.0,0.0,0.0,2.0,0.0,0.0,40.9,2020
Marcedes Lewis,GNB,TE,36.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,107.0,10.7,3.0,0.0,0.0,3.0,0.0,0.0,38.7,2020
Pharaoh Brown,HOU,TE,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,14.0,163.0,11.64,2.0,0.0,0.0,2.0,0.0,0.0,42.3,2020
Isaiah Ford,MIA,WR,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,28.0,276.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,55.6,2020
Deonte Harty,NOR,WR,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.5,0.0,25.0,20.0,186.0,9.3,1.0,3.0,1.0,1.0,0.0,0.0,47.7,2020
Dontrelle Inman,WAS,WR,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,18.0,163.0,9.06,2.0,1.0,0.0,2.0,0.0,0.0,46.3,2020
Van Jefferson,LAR,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,31.0,19.0,220.0,11.58,1.0,1.0,0.0,1.0,0.0,0.0,46.9,2020
Jake Luton,JAX,QB,24.0,3.0,3.0,60.0,110.0,624.0,2.0,6.0,1.0,13.0,13.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,28.3,2020
Byron Pringle,KAN,WR,27.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,160.0,12.31,1.0,0.0,0.0,2.0,0.0,0.0,41.0,2020
Rodney Smith,CAR,RB,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,1.0,11.0,9.0,59.0,6.56,0.0,1.0,0.0,1.0,0.0,0.0,36.5,2020
Freddie Swain,SEA,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,13.0,159.0,12.23,2.0,0.0,0.0,2.0,0.0,0.0,40.9,2020
O.J. Howard,TAM,TE,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,146.0,13.27,2.0,0.0,0.0,2.0,0.0,0.0,37.6,2020
Mohamed Sanu,2TM,WR,31.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,24.0,17.0,187.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,44.0,2020
Lynn Bowden Jr.,MIA,WR,23.0,10.0,4.0,1.0,2.0,32.0,0.0,0.0,9.0,32.0,3.56,0.0,37.0,28.0,211.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,53.6,2020
Marcus Johnson,IND,WR,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.0,255.0,18.21,0.0,0.0,0.0,0.0,0.0,0.0,39.5,2020
Marcus Mariota,LVR,QB,27.0,1.0,0.0,17.0,28.0,226.0,1.0,1.0,9.0,88.0,9.78,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,25.8,2020
Foster Moreau,LVR,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,140.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,2020
James O'Shaughnessy,JAX,TE,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,28.0,262.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,54.2,2020
Darwin Thompson,KAN,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,3.59,1.0,11.0,7.0,65.0,9.29,1.0,0.0,1.0,2.0,0.0,0.0,33.2,2020
Tyler Conklin,MIN,TE,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,19.0,194.0,10.21,1.0,1.0,0.0,1.0,0.0,0.0,44.4,2020
Bryan Edwards,LVR,WR,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,193.0,17.55,1.0,0.0,0.0,1.0,0.0,0.0,36.3,2020
Royce Freeman,DEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,4.86,0.0,13.0,12.0,81.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,37.1,2020
Jesse James,DET,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,14.0,129.0,9.21,2.0,0.0,0.0,2.0,0.0,0.0,38.9,2020
Jamycal Hasty,SFO,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,3.79,1.0,8.0,7.0,33.0,4.71,0.0,1.0,0.0,1.0,0.0,0.0,31.1,2020
Chad Henne,KAN,QB,35.0,3.0,1.0,28.0,38.0,248.0,2.0,0.0,7.0,-2.0,-0.29,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,23.7,2020
Travis Homer,SEA,RB,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,3.52,0.0,10.0,9.0,90.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,32.8,2020
Nick Boyle,BAL,TE,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,14.0,113.0,8.07,2.0,0.0,0.0,2.0,0.0,0.0,37.3,2020
Zay Jones,LVR,WR,25.0,16.0,2.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,,0.0,20.0,14.0,154.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,36.6,2020
MyCole Pruitt,TEN,TE,28.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,49.0,9.8,2.0,0.0,0.0,3.0,0.0,0.0,27.9,2020
Chris Thompson,JAX,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,23.0,20.0,146.0,7.3,1.0,0.0,0.0,1.0,0.0,0.0,42.6,2020
Adam Trautman,NOR,TE,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,15.0,171.0,11.4,1.0,0.0,0.0,1.0,0.0,0.0,38.1,2020
Ameer Abdullah,MIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,5.25,0.0,9.0,8.0,58.0,7.25,2.0,0.0,0.0,2.0,0.0,0.0,30.0,2020
Mack Hollins,MIA,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,16.0,176.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,37.6,2020
Jacoby Brissett,IND,QB,28.0,11.0,0.0,2.0,8.0,17.0,0.0,0.0,17.0,19.0,1.12,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,20.6,2020
Marquez Callaway,NOR,WR,22.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,21.0,213.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,42.3,2020
Olabisi Johnson,MIN,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,189.0,13.5,0.0,0.0,0.0,0.0,1.0,0.0,34.9,2020
Gunner Olszewski,NWE,WR,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,5.0,5.0,62.0,12.4,1.0,1.0,0.0,2.0,0.0,0.0,25.5,2020
Ian Thomas,CAR,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,20.0,145.0,7.25,1.0,1.0,0.0,1.0,0.0,0.0,40.5,2020
Alex Collins,SEA,RB,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,4.28,2.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,21.1,2020
Dare Ogunbowale,JAX,RB,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,145.0,4.53,0.0,20.0,10.0,54.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,29.9,2020
Kenny Stills,HOU,WR,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,11.0,144.0,13.09,1.0,0.0,0.0,1.0,0.0,0.0,31.4,2020
Antonio Williams,BUF,RB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,5.25,2.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,21.3,2020
Ryan Finley,CIN,QB,26.0,5.0,1.0,17.0,32.0,164.0,1.0,2.0,11.0,66.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,19.2,2020
John Hightower,PHI,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,10.0,167.0,16.7,0.0,0.0,0.0,0.0,1.0,0.0,28.8,2020
Jason Witten,LVR,TE,38.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,69.0,5.31,2.0,0.0,0.0,2.0,0.0,0.0,31.9,2020
Isaiah Wright,WAS,WR,23.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,35.0,27.0,197.0,7.3,0.0,3.0,1.0,0.0,0.0,0.0,46.3,2020
Cameron Batson,TEN,WR,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,13.0,12.0,100.0,8.33,1.0,1.0,0.0,1.0,0.0,0.0,30.0,2020
C.J. Ham,MIN,FB,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,13.0,8.0,97.0,12.13,1.0,0.0,0.0,1.0,0.0,0.0,25.5,2020
KhaDarel Hodge,CLE,WR,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,11.0,180.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2020
Ryan Izzo,NWE,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,199.0,15.31,0.0,1.0,1.0,0.0,0.0,0.0,30.9,2020
Alshon Jeffery,PHI,WR,30.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,6.0,115.0,19.17,1.0,0.0,0.0,1.0,0.0,0.0,23.5,2020
D'Ernest Johnson,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,166.0,5.03,0.0,4.0,3.0,14.0,4.67,0.0,1.0,0.0,0.0,0.0,0.0,21.0,2020
Colt McCoy,NYG,QB,34.0,4.0,2.0,40.0,66.0,375.0,1.0,1.0,9.0,12.0,1.33,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,18.2,2020
Albert Okwuegbunam,DEN,TE,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,11.0,121.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,29.1,2020
Brandon Powell,ATL,WR,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,18.0,12.0,69.0,5.75,2.0,2.0,1.0,2.0,0.0,0.0,29.6,2020
Kalif Raymond,TEN,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,15.0,9.0,187.0,20.78,0.0,0.0,0.0,0.0,0.0,0.0,27.4,2020
Mason Rudolph,PIT,QB,25.0,5.0,1.0,25.0,43.0,324.0,2.0,1.0,7.0,-6.0,-0.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2020
Equanimeous St. Brown,GNB,WR,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,13.0,7.0,117.0,16.71,1.0,0.0,0.0,1.0,0.0,0.0,25.4,2020
Ke'Shawn Vaughn,TAM,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,4.19,0.0,10.0,5.0,34.0,6.8,1.0,1.0,1.0,1.0,0.0,0.0,23.3,2020
JJ Arcega-Whiteside,PHI,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,85.0,21.25,0.0,0.0,0.0,1.0,1.0,0.0,20.5,2020
Dez Bryant,BAL,WR,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,47.0,7.83,2.0,0.0,0.0,2.0,0.0,0.0,22.7,2020
Alec Ingold,LVR,FB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,17.0,12.0,110.0,9.17,1.0,0.0,0.0,1.0,0.0,0.0,29.4,2020
KeeSean Johnson,ARI,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,15.0,173.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,32.3,2020
Anthony McFarland Jr.,PIT,RB,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,113.0,3.42,0.0,9.0,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,2020
Jeff Smith,NYJ,WR,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,17.0,167.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,33.7,2020
Jace Sternberger,GNB,TE,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,114.0,9.5,1.0,0.0,0.0,1.0,0.0,0.0,29.4,2020
