Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
DAMIEN WILLIAMS,CHI,RB,29.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,164.0,4.1,2.0,23.0,16.0,103.0,6.44,1.0,0.0,0.0,3.0,0.0,0.0,60.7,166,13,14.8,0.0,,,28.400000000000002,0.7100000000000001,26.12,1.1356521739130436,1.6325,0.36566265060240966,,2021
JEFF WILSON,SFO,RB,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,294.0,3.72,2.0,8.0,7.0,31.0,4.43,0.0,1.0,0.0,2.0,0.0,0.0,51.5,228,25,35.5,0.0,,,41.400000000000006,0.5240506329113924,8.24,1.03,1.1771428571428573,0.22587719298245615,,2021
DEMARCUS ROBINSON,KAN,WR,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,25.0,264.0,10.56,3.0,0.0,0.0,3.0,0.0,0.0,69.4,696,40,58.2,0.0,,,0.0,,53.56,1.3063414634146342,2.1424000000000003,0.09971264367816093,,2021
MIKE WHITE,NYJ,QB,26.0,4.0,3.0,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,44.0,211,52,19.0,42.12,0.4786363636363636,0.3190909090909091,-0.1,-0.02,0.0,,,0.20853080568720378,68.06818181818181,2021
CHRIS CONLEY,HOU,WR,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,37.0,22.0,323.0,14.68,2.0,1.0,1.0,2.0,0.0,0.0,64.6,623,38,58.4,0.0,,,0.30000000000000004,0.30000000000000004,46.92,1.2681081081081083,2.132727272727273,0.10369181380417335,,2021
ALBERT OKWUEGBUNAM,DEN,TE,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,33.0,330.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,76.0,421,30,47.3,0.0,,,0.0,,58.2,1.455,1.7636363636363637,0.18052256532066507,,2021
DARIUS SLAYTON,NYG,WR,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,-13.0,0.0,58.0,26.0,339.0,13.04,2.0,1.0,1.0,2.0,0.0,0.0,68.6,536,41,48.7,0.0,,,-1.3,-1.3,51.56,0.8889655172413794,1.9830769230769232,0.12798507462686567,,2021
KADARIUS TONEY,NYG,WR,22.0,10.0,4.0,1.0,3.0,19.0,0.0,0.0,3.0,6.0,2.0,0.0,57.0,39.0,420.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,82.4,301,30,27.3,0.76,0.76,0.25333333333333335,0.6000000000000001,0.20000000000000004,55.8,0.9789473684210526,1.4307692307692308,0.2737541528239203,79.30555555555556,2021
SAMMY WATKINS,BAL,WR,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,27.0,394.0,14.59,1.0,1.0,1.0,1.0,0.0,0.0,70.4,458,35,36.9,0.0,,,0.0,,48.76,0.9951020408163265,1.805925925925926,0.1537117903930131,,2021
CHRIS CARSON,SEA,RB,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,232.0,4.3,3.0,6.0,6.0,29.0,4.83,0.0,1.0,1.0,3.0,0.0,0.0,48.1,124,31,44.0,0.0,,,41.2,0.7629629629629631,7.16,1.1933333333333334,1.1933333333333334,0.38790322580645165,,2021
STERLING SHEPARD,NYG,WR,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,53.0,36.0,366.0,10.17,1.0,0.0,0.0,1.0,0.0,0.0,77.7,344,49,37.8,0.0,,,-0.9,-0.9,56.64,1.068679245283019,1.5733333333333333,0.2258720930232558,,2021
JAMES WASHINGTON,PIT,WR,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,44.0,24.0,285.0,11.88,2.0,0.0,0.0,2.0,0.0,0.0,65.8,480,32,40.9,0.0,,,1.3,0.65,47.4,1.0772727272727272,1.9749999999999999,0.13708333333333333,,2021
DAN ARNOLD,2TM,WR,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,408.0,11.66,0.0,1.0,1.0,0.0,1.0,0.0,75.8,363,33,49.9,0.0,,,0.0,,51.32,0.9869230769230769,1.4662857142857142,0.20881542699724517,,2021
HARRISON BRYANT,CLE,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,21.0,233.0,11.1,3.0,0.0,0.0,3.0,0.0,0.0,62.3,402,25,36.3,0.0,,,0.0,,48.32,1.7257142857142858,2.300952380952381,0.15497512437810945,,2021
TEVIN COLEMAN,NYJ,RB,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,356.0,4.24,0.0,16.0,11.0,49.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,51.5,180,16,16.2,0.0,,,35.6,0.4238095238095238,12.96,0.81,1.1781818181818182,0.2861111111111111,,2021
PHILLIP LINDSAY,2TM,RB,27.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,249.0,2.83,1.0,5.0,4.0,45.0,11.25,1.0,0.0,0.0,2.0,0.0,0.0,45.4,159,11,15.4,0.0,,,30.900000000000002,0.35113636363636364,11.8,2.3600000000000003,2.95,0.28553459119496855,,2021
COLT MCCOY,ARI,QB,35.0,8.0,3.0,74.0,99.0,740.0,3.0,1.0,22.0,37.0,1.68,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,0.0,41.3,209,26,17.8,39.6,0.5351351351351351,0.4,3.7,0.16818181818181818,0.0,,,0.19760765550239234,86.92340067340068,2021
PEYTON BARBER,LVR,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,212.0,3.85,2.0,13.0,10.0,67.0,6.7,0.0,2.0,0.0,2.0,0.0,0.0,49.9,116,11,10.2,0.0,,,33.2,0.6036363636363636,12.68,0.9753846153846154,1.268,0.43017241379310345,,2021
JUWAN JOHNSON,NOR,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,159.0,12.23,4.0,0.0,0.0,4.0,0.0,0.0,52.9,236,16,21.7,0.0,,,0.0,,43.36,1.970909090909091,3.335384615384615,0.22415254237288135,,2021
CALVIN RIDLEY,ATL,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,31.0,281.0,9.06,2.0,0.0,0.0,2.0,0.0,0.0,71.1,299,59,62.8,0.0,,,0.0,,54.24,1.043076923076923,1.7496774193548388,0.23779264214046822,,2021
DAMIERE BYRD,CHI,WR,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,26.0,329.0,12.65,1.0,1.0,1.0,1.0,1.0,0.0,64.9,620,36,55.3,0.0,,,0.0,,45.16,1.1884210526315788,1.7369230769230768,0.10467741935483872,,2021
DEEJAY DALLAS,SEA,RB,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,138.0,4.18,2.0,23.0,21.0,133.0,6.33,0.0,1.0,0.0,2.0,0.0,0.0,60.1,161,9,16.2,0.0,,,25.8,0.7818181818181819,26.32,1.1443478260869566,1.2533333333333334,0.3732919254658385,,2021
ASHTON DULIN,IND,WR,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,22.0,13.0,173.0,13.31,2.0,0.0,0.0,3.0,0.0,0.0,51.5,329,19,29.5,0.0,,,3.2,1.0666666666666667,31.92,1.450909090909091,2.4553846153846157,0.15653495440729484,,2021
DONALD PARHAM,LAC,TE,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,190.0,9.5,3.0,0.0,0.0,3.0,1.0,0.0,59.0,398,28,40.9,0.0,,,0.0,,45.6,1.6888888888888889,2.2800000000000002,0.14824120603015076,,2021
RICKY SEALS-JONES,WAS,TE,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,271.0,9.03,2.0,0.0,0.0,2.0,0.0,0.0,69.1,507,39,47.5,0.0,,,0.0,,52.84,1.0783673469387756,1.7613333333333334,0.13629191321499012,,2021
JONNU SMITH,NWE,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,45.0,28.0,294.0,10.5,1.0,1.0,0.0,1.0,0.0,0.0,67.4,526,32,47.6,0.0,,,4.0,0.4444444444444444,45.76,1.016888888888889,1.6342857142857141,0.12813688212927757,,2021
GEOFF SWAIM,TEN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,31.0,210.0,6.77,3.0,0.0,0.0,3.0,0.0,0.0,70.0,719,44,60.7,0.0,,,0.0,,57.4,1.435,1.8516129032258064,0.09735744089012517,,2021
ANTOINE WESLEY,ARI,WR,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,19.0,208.0,10.95,3.0,0.0,0.0,3.0,0.0,0.0,57.8,459,30,39.2,0.0,,,0.0,,45.32,1.41625,2.385263157894737,0.1259259259259259,,2021
RYAN GRIFFIN,NYJ,TE,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,27.0,261.0,9.67,2.0,1.0,0.0,2.0,0.0,0.0,65.1,583,41,61.6,0.0,,,0.0,,49.44,1.177142857142857,1.8311111111111111,0.11166380789022297,,2021
ADAM HUMPHRIES,WAS,WR,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,41.0,383.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,79.3,658,38,58.4,0.0,,,0.0,,56.32,0.9083870967741936,1.373658536585366,0.12051671732522796,,2021
HAYDEN HURST,ATL,TE,28.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,26.0,221.0,8.5,3.0,3.0,1.0,3.0,0.0,0.0,64.1,410,31,47.3,0.0,,,0.0,,52.84,1.7045161290322581,2.0323076923076924,0.15634146341463412,,2021
JOSIAH DEGUARA,GNB,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,25.0,245.0,9.8,2.0,0.0,0.0,2.0,0.0,0.0,61.5,367,22,32.9,0.0,,,0.0,,46.8,1.418181818181818,1.8719999999999999,0.167574931880109,,2021
MARQUISE GOODWIN,CHI,WR,31.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,40.0,20.0,313.0,15.65,1.0,1.0,0.0,1.0,0.0,0.0,57.2,393,28,35.0,0.0,,,-0.1,-0.05,38.519999999999996,0.9629999999999999,1.9259999999999997,0.1455470737913486,,2021
JIMMY GRAHAM,CHI,TE,35.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,14.0,167.0,11.93,3.0,0.0,0.0,3.0,1.0,0.0,50.7,263,17,23.4,0.0,,,0.0,,38.68,1.6817391304347826,2.762857142857143,0.19277566539923954,,2021
LIL'JORDAN HUMPHREY,NOR,WR,23.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,13.0,249.0,19.15,2.0,0.0,0.0,2.0,0.0,0.0,49.9,216,21,19.8,0.0,,,0.0,,34.96,1.9422222222222223,2.689230769230769,0.2310185185185185,,2021
DARE OGUNBOWALE,JAX,RB,27.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,137.0,3.19,1.0,21.0,13.0,114.0,8.77,1.0,0.0,0.0,2.0,0.0,0.0,50.1,189,11,17.4,0.0,,,19.700000000000003,0.458139534883721,23.560000000000002,1.121904761904762,1.8123076923076924,0.2650793650793651,,2021
GIOVANI BERNARD,TAM,RB,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,7.25,0.0,29.0,23.0,123.0,5.35,3.0,1.0,0.0,3.0,0.0,0.0,59.1,146,12,16.1,0.0,,,5.800000000000001,0.7250000000000001,45.92,1.583448275862069,1.9965217391304348,0.40479452054794524,,2021
MATT BREIDA,BUF,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,125.0,4.81,1.0,9.0,7.0,72.0,10.29,2.0,1.0,1.0,3.0,0.0,0.0,42.7,81,9,6.8,0.0,,,18.5,0.7115384615384616,21.88,2.431111111111111,3.1257142857142854,0.5271604938271606,,2021
TYLER JOHNSON,TAM,WR,23.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,36.0,360.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,612,36,51.7,0.0,,,0.0,,50.4,0.9163636363636364,1.4,0.11764705882352941,,2021
BREVIN JORDAN,HOU,TE,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,178.0,8.9,3.0,0.0,0.0,3.0,0.0,0.0,55.8,232,25,21.8,0.0,,,0.0,,45.120000000000005,1.6114285714285717,2.2560000000000002,0.24051724137931033,,2021
DURHAM SMYTHE,MIA,TE,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,41.0,34.0,357.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,70.0,716,42,62.0,0.0,,,0.30000000000000004,0.15000000000000002,48.28,1.177560975609756,1.42,0.09776536312849161,,2021
LOGAN THOMAS,WAS,TE,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,196.0,10.89,3.0,1.0,1.0,3.0,0.0,0.0,53.6,294,49,73.9,0.0,,,0.0,,43.84,1.7536,2.4355555555555557,0.18231292517006803,,2021
ADAM TRAUTMAN,NOR,TE,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,27.0,263.0,9.74,2.0,1.0,1.0,2.0,0.0,0.0,63.3,642,49,71.9,0.0,,,0.0,,49.519999999999996,1.151627906976744,1.834074074074074,0.09859813084112148,,2021
CHRIS EVANS,CIN,RB,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,77.0,4.53,0.0,17.0,15.0,151.0,10.07,2.0,0.0,0.0,2.0,0.0,0.0,49.8,95,6,8.6,0.0,,,7.7,0.45294117647058824,33.04,1.9435294117647057,2.2026666666666666,0.5242105263157895,,2021
CYRIL GRAYSON,TAM,WR,28.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,12.0,10.0,212.0,21.2,2.0,0.0,0.0,2.0,0.0,0.0,44.6,127,25,37.9,0.0,,,1.4000000000000001,1.4000000000000001,30.48,2.54,3.048,0.35118110236220473,,2021
CHRIS MOORE,HOU,WR,28.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,21.0,227.0,10.81,2.0,0.0,0.0,2.0,0.0,0.0,55.7,240,20,27.3,0.0,,,0.0,,42.08,1.9127272727272726,2.0038095238095237,0.23208333333333334,,2021
MYCOLE PRUITT,TEN,TE,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,14.0,145.0,10.36,3.0,0.0,0.0,3.0,1.0,0.0,48.5,479,29,42.9,0.0,,,0.0,,37.8,2.0999999999999996,2.6999999999999997,0.10125260960334029,,2021
CHESTER ROGERS,TEN,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,43.0,30.0,301.0,10.03,1.0,4.0,1.0,1.0,0.0,0.0,65.0,464,29,39.2,0.0,,,0.9,0.9,48.04,1.1172093023255814,1.6013333333333333,0.1400862068965517,,2021
QUINTEZ CEPHUS,DET,WR,23.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,204.0,13.6,2.0,0.0,0.0,2.0,1.0,0.0,49.4,212,42,60.4,0.0,,,0.0,,35.16,1.598181818181818,2.344,0.2330188679245283,,2021
RASHARD HIGGINS,CLE,WR,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,275.0,11.46,1.0,0.0,0.0,1.0,0.0,0.0,57.5,509,33,46.0,0.0,,,0.0,,41.0,0.8723404255319149,1.7083333333333333,0.11296660117878192,,2021
CARLOS HYDE,JAX,RB,31.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,253.0,3.51,1.0,21.0,12.0,65.0,5.42,0.0,2.0,2.0,1.0,0.0,0.0,45.8,292,24,32.6,0.0,,,31.3,0.43472222222222223,14.6,0.6952380952380952,1.2166666666666666,0.15684931506849314,,2021
GARDNER MINSHEW,PHI,QB,25.0,4.0,2.0,41.0,60.0,439.0,4.0,1.0,9.0,21.0,2.33,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,33.7,166,41,14.8,31.560000000000002,0.7697560975609756,0.526,2.1,0.23333333333333334,0.0,,,0.2030120481927711,96.04166666666666,2021
KYLE RUDOLPH,NYG,TE,32.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,26.0,257.0,9.88,1.0,0.0,0.0,1.0,1.0,0.0,59.7,500,31,45.4,0.0,,,0.0,,42.28,1.0841025641025641,1.6261538461538463,0.1194,,2021
CAM SIMS,WAS,WR,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,23.0,15.0,211.0,14.07,2.0,0.0,0.0,2.0,0.0,0.0,48.8,287,20,25.5,0.0,,,0.7000000000000001,0.7000000000000001,35.44,1.5408695652173912,2.3626666666666667,0.1700348432055749,,2021
LE'VEON BELL,2TM,RB,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,101.0,2.59,2.0,7.0,5.0,30.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,38.1,170,21,29.0,0.0,,,22.1,0.5666666666666667,12.2,1.7428571428571427,2.44,0.22411764705882353,,2021
DEMETRIC FELTON,CLE,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.43,0.0,21.0,18.0,181.0,10.06,2.0,4.0,0.0,2.0,0.0,0.0,50.5,130,8,11.7,0.0,,,2.4000000000000004,0.3428571428571429,37.24,1.7733333333333334,2.068888888888889,0.38846153846153847,,2021
ISAIAH MCKENZIE,BUF,WR,26.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,5.22,1.0,26.0,20.0,178.0,8.9,1.0,2.0,1.0,2.0,0.0,0.0,52.5,257,17,21.5,0.0,,,10.7,1.1888888888888889,33.120000000000005,1.273846153846154,1.6560000000000001,0.20428015564202334,,2021
TOMMY TREMBLE,CAR,TE,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,1.0,35.0,20.0,180.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,53.1,521,32,45.3,0.0,,,7.1,2.3666666666666667,33.2,0.9485714285714286,1.6600000000000001,0.10191938579654511,,2021
MALIK TURNER,DAL,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,12.0,149.0,12.42,3.0,0.0,0.0,3.0,0.0,0.0,44.9,126,9,12.5,0.0,,,0.0,,35.96,2.2475,2.9966666666666666,0.35634920634920636,,2021
KE'SHAWN VAUGHN,TAM,RB,24.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,180.0,5.0,2.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,2.0,0.0,0.0,36.6,111,9,9.4,0.0,,,30.0,0.8333333333333334,5.04,0.63,1.26,0.32972972972972975,,2021
TY'SON WILLIAMS,BAL,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,185.0,5.29,1.0,12.0,9.0,84.0,9.33,0.0,1.0,0.0,1.0,0.0,0.0,41.9,158,12,12.7,0.0,,,24.5,0.7,12.36,1.03,1.3733333333333333,0.2651898734177215,,2021
ROBERT TONYAN,GNB,TE,27.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,18.0,204.0,11.33,2.0,0.0,0.0,2.0,0.0,0.0,50.4,306,38,60.1,0.0,,,0.0,,38.16,1.3158620689655172,2.1199999999999997,0.16470588235294117,,2021
JOHN BATES,WAS,TE,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,20.0,249.0,12.45,1.0,1.0,0.0,1.0,0.0,0.0,50.9,519,30,46.1,0.0,,,0.0,,35.96,1.4384000000000001,1.798,0.09807321772639692,,2021
MIKE GLENNON,NYG,QB,32.0,6.0,4.0,90.0,167.0,790.0,4.0,10.0,7.0,33.0,4.71,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1.0,0.0,0.0,30.9,315,52,28.6,27.6,0.3066666666666667,0.16526946107784432,9.3,1.3285714285714287,0.0,,,0.0980952380952381,63.19610778443114,2021
BRANDON ZYLSTRA,CAR,WR,28.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,18.0,250.0,13.89,1.0,0.0,0.0,1.0,0.0,0.0,49.0,333,25,35.0,0.0,,0.0,0.0,,34.0,1.36,1.8888888888888888,0.14714714714714713,39.58333333333333,2021
JOHN ROSS,NYG,WR,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,20.0,11.0,224.0,20.36,1.0,1.0,0.0,1.0,0.0,0.0,41.0,213,21,23.6,0.0,,,1.6,1.6,25.96,1.298,2.36,0.19248826291079812,,2021
WILL DISSLY,SEA,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,21.0,231.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,50.1,512,34,51.7,0.0,,,0.0,,36.24,1.393846153846154,1.7257142857142858,0.0978515625,,2021
JAKEEM GRANT,2TM,WR,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,0.0,17.0,11.0,132.0,12.0,2.0,3.0,3.0,3.0,0.0,0.0,39.5,148,9,13.9,0.0,,,3.3000000000000003,0.66,28.28,1.663529411764706,2.570909090909091,0.2668918918918919,,2021
CASE KEENUM,CLE,QB,33.0,7.0,2.0,47.0,72.0,462.0,3.0,1.0,12.0,22.0,1.83,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,28.7,174,24,15.7,28.48,0.6059574468085106,0.39555555555555555,2.2,0.18333333333333335,0.0,,,0.16494252873563217,88.73842592592592,2021
ISAIAH FORD,MIA,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,12.0,161.0,13.42,2.0,0.0,0.0,2.0,0.0,0.0,40.1,142,10,15.9,0.0,,,0.0,,30.44,1.7905882352941178,2.5366666666666666,0.2823943661971831,,2021
CRAIG REYNOLDS,DET,RB,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,230.0,4.18,0.0,8.0,7.0,52.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,35.2,118,23,37.2,0.0,,,23.0,0.41818181818181815,9.08,1.135,1.2971428571428572,0.2983050847457627,,2021
GREG WARD,PHI,WR,26.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,11.0,7.0,95.0,13.57,3.0,0.0,0.0,3.0,0.0,0.0,34.6,245,14,21.9,0.08,0.08,0.04,0.0,,28.8,2.618181818181818,4.114285714285715,0.14122448979591837,40.416666666666664,2021
SALVON AHMED,MIA,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,149.0,2.76,0.0,19.0,12.0,117.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,38.6,170,14,14.7,0.0,,,14.9,0.2759259259259259,16.68,0.8778947368421053,1.39,0.22705882352941179,,2021
TAVON AUSTIN,JAX,WR,31.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,37.0,24.0,213.0,8.88,1.0,1.0,1.0,1.0,0.0,0.0,51.4,288,22,32.5,0.0,,,2.1,0.7000000000000001,38.519999999999996,1.0410810810810809,1.6049999999999998,0.17847222222222223,,2021
DJ CHARK,JAX,WR,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,7.0,154.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,34.4,169,42,66.5,0.0,,,0.0,,25.16,1.1436363636363636,3.5942857142857143,0.20355029585798814,,2021
JAMYCAL HASTY,SFO,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,4.25,1.0,29.0,23.0,157.0,6.83,0.0,2.0,1.0,1.0,0.0,0.0,49.5,153,13,17.4,0.0,,,12.8,0.8,29.28,1.0096551724137932,1.2730434782608697,0.3235294117647059,,2021
RAY-RAY MCCLOUD,PIT,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,66.0,39.0,277.0,7.1,0.0,4.0,1.0,0.0,0.0,0.0,66.2,538,33,45.9,0.0,,,1.5,0.75,50.08,0.7587878787878788,1.284102564102564,0.12304832713754647,,2021
ELIJHAA PENNY,NYG,RB,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,99.0,4.13,1.0,13.0,9.0,30.0,3.33,1.0,0.0,0.0,2.0,1.0,0.0,35.9,142,8,12.9,0.0,,,15.9,0.6625,16.2,1.2461538461538462,1.7999999999999998,0.2528169014084507,,2021
JAMES O'SHAUGHNESSY,JAX,TE,29.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,244.0,10.17,0.0,0.0,0.0,0.0,1.0,0.0,50.4,286,40,49.7,0.0,,,0.0,,33.76,0.9929411764705882,1.4066666666666665,0.17622377622377622,,2021
ROYCE FREEMAN,2TM,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,169.0,3.02,0.0,16.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,34.6,218,14,19.3,0.0,,,16.900000000000002,0.3017857142857143,13.08,0.8175,1.308,0.15871559633027524,,2021
TREY SERMON,SFO,RB,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,167.0,4.07,1.0,4.0,3.0,26.0,8.67,0.0,0.0,0.0,1.0,0.0,0.0,28.3,107,11,15.0,0.0,,,22.7,0.5536585365853658,4.04,1.01,1.3466666666666667,0.2644859813084112,,2021
MAXX WILLIAMS,ARI,TE,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,16.0,193.0,12.06,1.0,0.0,0.0,1.0,0.0,0.0,41.3,221,44,65.8,0.0,,,0.0,,29.72,1.7482352941176469,1.8575,0.18687782805429862,,2021
