Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
HENRY RUGGS,LVR,WR,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,36.0,24.0,469.0,19.54,2.0,0.0,0.0,2.0,0.0,0.0,84.5,334,47,69.4,0.0,,,1.6,0.5333333333333333,82.9,2.302777777777778,5.142857142857143,3.454166666666667,0.25299401197604793,,2021
MARQUEZ VALDES-SCANTLING,GNB,WR,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,26.0,430.0,16.54,3.0,0.0,0.0,3.0,0.0,0.0,87.0,455,41,57.4,0.0,,,0.0,,87.0,1.5818181818181818,5.0,3.3461538461538463,0.1912087912087912,,2021
ALEX COLLINS,SEA,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,411.0,3.81,2.0,10.0,9.0,87.0,9.67,0.0,1.0,1.0,2.0,0.0,0.0,68.8,257,23,27.5,0.0,,,53.1,0.4916666666666667,17.700000000000003,1.7700000000000002,0.9090909090909091,1.966666666666667,0.267704280155642,,2021
JOSH PALMER,LAC,WR,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,33.0,353.0,10.7,4.0,0.0,0.0,4.0,0.0,0.0,92.9,458,26,38.3,0.0,,,0.6000000000000001,0.6000000000000001,92.30000000000001,1.8836734693877553,2.8823529411764706,2.7969696969696973,0.20283842794759827,,2021
JAMISON CROWDER,NYJ,WR,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,51.0,447.0,8.76,2.0,1.0,1.0,2.0,1.0,1.0,109.7,538,44,48.4,0.0,,,0.0,,107.7,1.5169014084507042,5.916666666666667,2.111764705882353,0.20390334572490706,,2021
ZAY JONES,LVR,WR,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,70.0,47.0,546.0,11.62,1.0,1.0,1.0,1.0,0.0,0.0,105.9,640,37,56.1,0.0,,,0.30000000000000004,0.15000000000000002,107.6,1.5371428571428571,4.117647058823529,2.2893617021276595,0.16546875,,2021
OLAMIDE ZACCHEAUS,ATL,WR,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,53.0,31.0,406.0,13.1,3.0,0.0,0.0,3.0,0.0,0.0,89.8,610,35,58.0,0.0,,,0.2,0.2,89.6,1.690566037735849,3.1176470588235294,2.890322580645161,0.14721311475409835,,2021
RASHOD BATEMAN,BAL,WR,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,46.0,515.0,11.2,1.0,0.0,0.0,1.0,0.0,0.0,103.5,604,50,67.6,0.0,,,0.0,,103.5,1.5220588235294117,5.666666666666667,2.25,0.17135761589403972,,2021
JAUAN JENNINGS,SFO,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,282.0,11.75,5.0,1.0,0.0,5.0,0.0,0.0,82.2,337,21,30.9,0.0,,,0.0,,82.2,2.1631578947368424,2.375,3.4250000000000003,0.24391691394658754,,2021
EVAN ENGRAM,NYG,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,73.0,46.0,408.0,8.87,3.0,1.0,1.0,3.0,0.0,0.0,102.5,722,48,65.6,0.0,,,-0.30000000000000004,-0.30000000000000004,104.80000000000001,1.4356164383561645,4.866666666666666,2.2782608695652176,0.1419667590027701,,2021
MICHAEL GALLUP,DAL,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,35.0,445.0,12.71,2.0,0.0,0.0,2.0,0.0,0.0,91.5,498,55,75.0,0.0,,,0.0,,91.5,1.4758064516129032,6.888888888888889,2.6142857142857143,0.18373493975903615,,2021
ZACH PASCAL,IND,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,69.0,38.0,384.0,10.11,3.0,1.0,1.0,3.0,0.0,0.0,94.5,872,54,78.3,0.0,,,2.1,1.05,94.4,1.3681159420289857,4.3125,2.4842105263157896,0.10837155963302753,,2021
MO ALIE-COX,IND,TE,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,24.0,316.0,13.17,4.0,1.0,0.0,4.0,0.0,0.0,79.6,610,35,54.8,0.0,,,0.0,,79.6,1.7688888888888887,2.6470588235294117,3.3166666666666664,0.1304918032786885,,2021
DESEAN JACKSON,2TM,WR,35.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,34.0,20.0,454.0,22.7,2.0,1.0,1.0,2.0,0.0,0.0,75.8,303,18,27.6,0.0,,,0.4,0.4,77.4,2.2764705882352945,2.125,3.87,0.25016501650165013,,2021
SAMAJE PERINE,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,4.47,1.0,31.0,27.0,196.0,7.26,1.0,0.0,0.0,2.0,0.0,0.0,83.2,276,17,25.1,0.0,,,30.6,0.5563636363636364,52.6,1.696774193548387,1.9375,1.9481481481481482,0.30144927536231886,,2021
TRE'QUAN SMITH,NOR,WR,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,32.0,377.0,11.78,3.0,1.0,0.0,3.0,0.0,0.0,87.7,520,47,65.2,0.0,,,0.0,,87.7,1.754,4.545454545454546,2.740625,0.16865384615384615,,2021
AUSTIN HOOPER,CLE,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,38.0,345.0,9.08,3.0,0.0,0.0,3.0,1.0,0.0,92.5,717,44,64.8,0.0,,,0.0,,90.5,1.4836065573770492,3.8125,2.3815789473684212,0.1290097629009763,,2021
DUKE JOHNSON,MIA,RB,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,330.0,4.65,3.0,5.0,4.0,41.0,10.25,0.0,0.0,0.0,3.0,0.0,0.0,59.1,149,29,44.1,0.0,,,51.0,0.7183098591549296,8.100000000000001,1.6200000000000003,1.0,2.0250000000000004,0.39664429530201345,,2021
RONDALE MOORE,ARI,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,0.0,64.0,54.0,435.0,8.06,1.0,3.0,1.0,1.0,0.0,0.0,109.1,432,30,36.9,0.0,,,7.6000000000000005,0.4222222222222223,103.5,1.6171875,4.571428571428571,1.9166666666666667,0.25254629629629627,,2021
FOSTER MOREAU,LVR,TE,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,373.0,12.43,3.0,1.0,0.0,3.0,0.0,0.0,85.3,748,44,65.6,0.0,,,0.0,,85.30000000000001,1.938636363636364,2.588235294117647,2.8433333333333337,0.1140374331550802,,2021
DONTRELL HILLIARD,TEN,RB,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,56.0,350.0,6.25,2.0,26.0,19.0,87.0,4.58,0.0,2.0,1.0,2.0,0.0,0.0,72.7,198,24,35.3,0.0,,,47.0,0.8392857142857143,27.700000000000003,1.0653846153846156,3.25,1.4578947368421054,0.3671717171717172,,2021
GENO SMITH,SEA,QB,31.0,4.0,3.0,65.0,95.0,702.0,5.0,1.0,9.0,42.0,4.67,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,54.3,203,50,20.5,46.08,0.48505263157894735,7.389473684210526,10.2,1.1333333333333333,0.0,,,,0.26748768472906403,93.92543859649122,2021
AMEER ABDULLAH,2TM,RB,28.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,166.0,3.25,0.0,53.0,38.0,289.0,7.61,1.0,0.0,0.0,1.0,0.0,0.0,89.5,314,18,27.0,0.0,,,16.6,0.3254901960784314,72.9,1.3754716981132076,3.1176470588235294,1.918421052631579,0.28503184713375795,,2021
JAMAL AGNEW,JAX,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,15.86,1.0,39.0,24.0,229.0,9.54,1.0,1.0,0.0,3.0,0.0,0.0,76.0,260,26,40.6,0.0,,,17.1,2.442857142857143,52.900000000000006,1.3564102564102565,3.9,2.204166666666667,0.2923076923076923,,2021
KENNY GOLLADAY,NYG,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,521.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,89.1,666,47,60.5,0.0,,,0.0,,89.1,1.1723684210526315,5.428571428571429,2.408108108108108,0.13378378378378378,,2021
JOSH REYNOLDS,2TM,WR,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,29.0,396.0,13.66,2.0,0.0,0.0,2.0,0.0,0.0,80.6,475,39,39.8,0.0,,,0.0,,80.6,1.6448979591836734,4.083333333333333,2.779310344827586,0.16968421052631577,,2021
KEELAN COLE,NYJ,WR,28.0,15.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,28.0,449.0,16.04,1.0,0.0,0.0,1.0,0.0,0.0,78.9,557,37,50.1,0.0,0.0,0.0,0.0,,78.9,1.5470588235294118,3.4,2.817857142857143,0.14165170556552964,39.58333333333333,2021
NICO COLLINS,HOU,WR,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,33.0,446.0,13.52,1.0,0.0,0.0,1.0,0.0,0.0,83.6,536,38,59.2,0.0,,,0.0,,83.6,1.3933333333333333,4.285714285714286,2.533333333333333,0.15597014925373134,,2021
TY HILTON,IND,WR,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,23.0,331.0,14.39,3.0,0.0,0.0,3.0,0.0,0.0,74.1,338,33,43.9,0.0,,,0.0,,74.1,2.0027027027027025,3.7,3.2217391304347824,0.2192307692307692,,2021
DREW LOCK,DEN,QB,25.0,6.0,3.0,67.0,111.0,787.0,2.0,2.0,10.0,53.0,5.3,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,51.9,234,39,21.6,35.480000000000004,0.31963963963963965,7.09009009009009,17.3,1.73,1.1,1.1,0.16666666666666666,1.1,0.22179487179487178,78.93018018018017,2021
JACK DOYLE,IND,TE,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,302.0,10.41,3.0,0.0,0.0,3.0,1.0,0.0,79.2,643,37,57.7,0.0,,,0.0,,77.2,1.7953488372093025,2.5294117647058822,2.6620689655172414,0.12317262830482116,,2021
DEVIN DUVERNAY,BAL,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,7.14,0.0,47.0,33.0,272.0,8.24,2.0,1.0,0.0,3.0,0.0,0.0,83.2,603,37,48.6,0.0,,,5.0,0.7142857142857143,72.2,1.5361702127659576,2.9375,2.187878787878788,0.13797678275290215,,2021
CAMERON BRATE,TAM,TE,30.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,30.0,245.0,8.17,4.0,0.0,0.0,4.0,0.0,0.0,78.5,469,27,39.6,0.0,,,0.0,,78.5,1.3771929824561404,3.3529411764705883,2.6166666666666667,0.1673773987206823,,2021
DAVID JOHNSON,HOU,RB,30.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,228.0,3.4,0.0,42.0,32.0,225.0,7.03,1.0,1.0,1.0,1.0,0.0,0.0,81.3,317,24,29.7,0.0,,,22.8,0.3402985074626866,60.5,1.4404761904761905,3.230769230769231,1.890625,0.2564668769716088,,2021
JULIO JONES,TEN,WR,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,31.0,434.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,80.4,393,39,40.1,0.0,,,0.0,,80.4,1.675,4.8,2.5935483870967744,0.20458015267175575,,2021
ALLEN ROBINSON,CHI,WR,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,38.0,410.0,10.79,1.0,0.0,0.0,1.0,1.0,0.0,87.0,617,51,55.0,0.0,,,0.0,,85.0,1.2878787878787878,5.5,2.236842105263158,0.14100486223662884,,2021
LAQUON TREADWELL,JAX,WR,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,33.0,434.0,13.15,1.0,0.0,0.0,1.0,0.0,0.0,82.4,485,40,65.5,0.0,,,0.0,,82.4,1.615686274509804,4.25,2.496969696969697,0.16989690721649486,,2021
DERRICK GORE,KAN,RB,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,256.0,5.02,2.0,9.0,8.0,105.0,13.13,0.0,0.0,0.0,2.0,0.0,0.0,56.1,115,10,13.6,0.0,,,37.6,0.7372549019607844,18.5,2.0555555555555554,0.8181818181818182,2.3125,0.48782608695652174,,2021
JERRY JEUDY,DEN,WR,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,38.0,467.0,12.29,0.0,1.0,0.0,0.0,0.0,0.0,85.0,412,41,59.5,0.0,,,0.30000000000000004,0.15000000000000002,84.7,1.5125,5.6,2.2289473684210526,0.20631067961165048,,2021
MACK HOLLINS,MIA,WR,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.0,223.0,15.93,4.0,0.0,0.0,4.0,0.0,0.0,60.3,340,20,29.5,0.0,,,0.0,,60.3,2.1535714285714285,1.6470588235294117,4.307142857142857,0.17735294117647057,,2021
TRAVIS HOMER,SEA,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,8.43,1.0,20.0,16.0,161.0,10.06,0.0,0.0,0.0,2.0,0.0,0.0,61.8,181,12,18.3,0.0,,,23.7,1.1285714285714286,32.1,1.605,1.4285714285714286,2.00625,0.3414364640883978,,2021
JOSH JOHNSON,2TM,QB,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,46.3,0,0,0.0,41.519999999999996,0.48847058823529405,7.5058823529411764,2.8000000000000003,0.3111111111111111,0.0,,,,,90.51470588235296,2021
JOSH JOHNSON,2TM,QB,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,46.3,128,32,25.7,41.519999999999996,0.48847058823529405,7.5058823529411764,2.8000000000000003,0.3111111111111111,0.0,,,,0.36171875,90.51470588235296,2021
JEREMY MCNICHOLS,TEN,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,0.0,38.0,28.0,240.0,8.57,1.0,0.0,0.0,1.0,0.0,0.0,73.6,269,19,24.1,0.0,,,15.600000000000001,0.38048780487804884,58.0,1.5263157894736843,2.7142857142857144,2.0714285714285716,0.27360594795539034,,2021
JARET PATTERSON,WAS,RB,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,266.0,3.91,2.0,11.0,10.0,73.0,7.3,0.0,1.0,0.0,2.0,0.0,0.0,55.9,151,8,13.4,0.0,,,38.6,0.5676470588235294,17.3,1.5727272727272728,0.6470588235294118,1.73,0.3701986754966887,,2021
DANNY AMENDOLA,HOU,WR,36.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,248.0,10.33,3.0,1.0,0.0,3.0,1.0,0.0,68.8,191,23,21.9,0.0,0.0,0.0,0.0,,66.8,1.7578947368421052,4.75,2.783333333333333,0.3602094240837696,39.58333333333333,2021
JALEN REAGOR,PHI,WR,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,57.0,33.0,299.0,9.06,2.0,2.0,0.0,2.0,0.0,0.0,78.1,750,44,67.0,0.0,,,3.2,0.32,74.9,1.3140350877192983,3.3529411764705883,2.26969696969697,0.10413333333333333,,2021
DAMIEN WILLIAMS,CHI,RB,29.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,164.0,4.1,2.0,23.0,16.0,103.0,6.44,1.0,0.0,0.0,3.0,0.0,0.0,60.7,166,13,14.8,0.0,,,28.400000000000002,0.7100000000000001,32.3,1.4043478260869564,1.9166666666666667,2.01875,0.36566265060240966,,2021
JEFF WILSON,SFO,RB,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,294.0,3.72,2.0,8.0,7.0,31.0,4.43,0.0,1.0,0.0,2.0,0.0,0.0,51.5,228,25,35.5,0.0,,,41.400000000000006,0.5240506329113924,10.1,1.2625,0.8888888888888888,1.4428571428571428,0.22587719298245615,,2021
DEMARCUS ROBINSON,KAN,WR,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,25.0,264.0,10.56,3.0,0.0,0.0,3.0,0.0,0.0,69.4,696,40,58.2,0.0,,,0.0,,69.4,1.6926829268292685,2.411764705882353,2.7760000000000002,0.09971264367816093,,2021
MIKE WHITE,NYJ,QB,26.0,4.0,3.0,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,44.0,211,52,19.0,42.12,0.3190909090909091,7.21969696969697,-0.1,-0.02,0.0,,,,0.20853080568720378,68.06818181818181,2021
CHRIS CONLEY,HOU,WR,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,37.0,22.0,323.0,14.68,2.0,1.0,1.0,2.0,0.0,0.0,64.6,623,38,58.4,0.0,,,0.30000000000000004,0.30000000000000004,66.30000000000001,1.7918918918918922,2.3125,3.013636363636364,0.10369181380417335,,2021
ALBERT OKWUEGBUNAM,DEN,TE,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,33.0,330.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,76.0,421,30,47.3,0.0,,,0.0,,78.0,1.95,2.857142857142857,2.3636363636363638,0.18052256532066507,,2021
DARIUS SLAYTON,NYG,WR,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,-13.0,0.0,58.0,26.0,339.0,13.04,2.0,1.0,1.0,2.0,0.0,0.0,68.6,536,41,48.7,0.0,,,-1.3,-1.3,71.9,1.2396551724137932,4.461538461538462,2.7653846153846158,0.12798507462686567,,2021
KADARIUS TONEY,NYG,WR,22.0,10.0,4.0,1.0,3.0,19.0,0.0,0.0,3.0,6.0,2.0,0.0,57.0,39.0,420.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,82.4,301,30,27.3,0.76,0.25333333333333335,6.333333333333333,0.6000000000000001,0.20000000000000004,81.0,1.4210526315789473,5.7,2.076923076923077,0.2737541528239203,79.30555555555556,2021
SAMMY WATKINS,BAL,WR,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,27.0,394.0,14.59,1.0,1.0,1.0,1.0,0.0,0.0,70.4,458,35,36.9,0.0,,,0.0,,72.4,1.4775510204081634,3.769230769230769,2.6814814814814816,0.1537117903930131,,2021
CHRIS CARSON,SEA,RB,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,232.0,4.3,3.0,6.0,6.0,29.0,4.83,0.0,1.0,1.0,3.0,0.0,0.0,48.1,124,31,44.0,0.0,,,41.2,0.7629629629629631,8.9,1.4833333333333334,1.5,1.4833333333333334,0.38790322580645165,,2021
STERLING SHEPARD,NYG,WR,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,53.0,36.0,366.0,10.17,1.0,0.0,0.0,1.0,0.0,0.0,77.7,344,49,37.8,0.0,,,-0.9,-0.9,78.6,1.4830188679245282,7.571428571428571,2.183333333333333,0.2258720930232558,,2021
JAMES WASHINGTON,PIT,WR,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,44.0,24.0,285.0,11.88,2.0,0.0,0.0,2.0,0.0,0.0,65.8,480,32,40.9,0.0,,,1.3,0.65,64.5,1.4659090909090908,2.933333333333333,2.6875,0.13708333333333333,,2021
DAN ARNOLD,2TM,WR,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,408.0,11.66,0.0,1.0,1.0,0.0,1.0,0.0,75.8,363,33,49.9,0.0,,,0.0,,75.80000000000001,1.4576923076923078,4.7272727272727275,2.165714285714286,0.20881542699724517,,2021
HARRISON BRYANT,CLE,TE,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,21.0,233.0,11.1,3.0,0.0,0.0,3.0,0.0,0.0,62.3,402,25,36.3,0.0,,,0.0,,62.3,2.225,1.75,2.9666666666666663,0.15497512437810945,,2021
TEVIN COLEMAN,NYJ,RB,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,356.0,4.24,0.0,16.0,11.0,49.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,51.5,180,16,16.2,0.0,,,35.6,0.4238095238095238,15.9,0.99375,1.4545454545454546,1.4454545454545455,0.2861111111111111,,2021
PHILLIP LINDSAY,2TM,RB,27.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,249.0,2.83,1.0,5.0,4.0,45.0,11.25,1.0,0.0,0.0,2.0,0.0,0.0,45.4,159,11,15.4,0.0,,,30.900000000000002,0.35113636363636364,14.5,2.9,0.35714285714285715,3.625,0.28553459119496855,,2021
COLT MCCOY,ARI,QB,35.0,8.0,3.0,74.0,99.0,740.0,3.0,1.0,22.0,37.0,1.68,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0.0,0.0,0.0,41.3,209,26,17.8,39.6,0.4,7.474747474747475,3.7,0.16818181818181818,0.0,,,,0.19760765550239234,86.92340067340068,2021
PEYTON BARBER,LVR,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,212.0,3.85,2.0,13.0,10.0,67.0,6.7,0.0,2.0,0.0,2.0,0.0,0.0,49.9,116,11,10.2,0.0,,,33.2,0.6036363636363636,16.7,1.2846153846153845,1.3,1.67,0.43017241379310345,,2021
JUWAN JOHNSON,NOR,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,159.0,12.23,4.0,0.0,0.0,4.0,0.0,0.0,52.9,236,16,21.7,0.0,,,0.0,,52.9,2.4045454545454543,1.5714285714285714,4.069230769230769,0.22415254237288135,,2021
CALVIN RIDLEY,ATL,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,31.0,281.0,9.06,2.0,0.0,0.0,2.0,0.0,0.0,71.1,299,59,62.8,0.0,,,0.0,,71.1,1.3673076923076921,10.4,2.293548387096774,0.23779264214046822,,2021
DAMIERE BYRD,CHI,WR,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,26.0,329.0,12.65,1.0,1.0,1.0,1.0,1.0,0.0,64.9,620,36,55.3,0.0,,,0.0,,64.9,1.7078947368421054,2.235294117647059,2.496153846153846,0.10467741935483872,,2021
DEEJAY DALLAS,SEA,RB,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,138.0,4.18,2.0,23.0,21.0,133.0,6.33,0.0,1.0,0.0,2.0,0.0,0.0,60.1,161,9,16.2,0.0,,,25.8,0.7818181818181819,34.3,1.4913043478260868,1.3529411764705883,1.6333333333333333,0.3732919254658385,,2021
ASHTON DULIN,IND,WR,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,22.0,13.0,173.0,13.31,2.0,0.0,0.0,3.0,0.0,0.0,51.5,329,19,29.5,0.0,,,3.2,1.0666666666666667,42.3,1.9227272727272726,1.2941176470588236,3.253846153846154,0.15653495440729484,,2021
DONALD PARHAM,LAC,TE,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,190.0,9.5,3.0,0.0,0.0,3.0,1.0,0.0,59.0,398,28,40.9,0.0,,,0.0,,57.0,2.111111111111111,1.9285714285714286,2.85,0.14824120603015076,,2021
RICKY SEALS-JONES,WAS,TE,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,271.0,9.03,2.0,0.0,0.0,2.0,0.0,0.0,69.1,507,39,47.5,0.0,,,0.0,,69.1,1.4102040816326529,3.769230769230769,2.3033333333333332,0.13629191321499012,,2021
JONNU SMITH,NWE,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,45.0,28.0,294.0,10.5,1.0,1.0,0.0,1.0,0.0,0.0,67.4,526,32,47.6,0.0,,,4.0,0.4444444444444444,63.400000000000006,1.408888888888889,2.8125,2.2642857142857147,0.12813688212927757,,2021
GEOFF SWAIM,TEN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,31.0,210.0,6.77,3.0,0.0,0.0,3.0,0.0,0.0,70.0,719,44,60.7,0.0,,,0.0,,70.0,1.75,2.5,2.2580645161290325,0.09735744089012517,,2021
ANTOINE WESLEY,ARI,WR,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,19.0,208.0,10.95,3.0,0.0,0.0,3.0,0.0,0.0,57.8,459,30,39.2,0.0,,,0.0,,57.8,1.80625,2.1333333333333333,3.0421052631578944,0.1259259259259259,,2021
RYAN GRIFFIN,NYJ,TE,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,27.0,261.0,9.67,2.0,1.0,0.0,2.0,0.0,0.0,65.1,583,41,61.6,0.0,,,0.0,,65.1,1.5499999999999998,3.0,2.411111111111111,0.11166380789022297,,2021
ADAM HUMPHRIES,WAS,WR,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,41.0,383.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,79.3,658,38,58.4,0.0,,,0.0,,79.30000000000001,1.2790322580645164,3.6470588235294117,1.934146341463415,0.12051671732522796,,2021
HAYDEN HURST,ATL,TE,28.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,26.0,221.0,8.5,3.0,3.0,1.0,3.0,0.0,0.0,64.1,410,31,47.3,0.0,,,0.0,,66.1,2.1322580645161286,2.3846153846153846,2.542307692307692,0.15634146341463412,,2021
JOSIAH DEGUARA,GNB,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,25.0,245.0,9.8,2.0,0.0,0.0,2.0,0.0,0.0,61.5,367,22,32.9,0.0,,,0.0,,61.5,1.8636363636363635,2.0625,2.46,0.167574931880109,,2021
