Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
TYROD TAYLOR,HOU,QB,32.0,6.0,6.0,91.0,150.0,966.0,5.0,5.0,19.0,151.0,7.95,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,81.7,323,53,45.3,,0.5446666666666666,0.8978021978021978,,0.2529411764705882,2021
JARVIS LANDRY,CLE,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,2.0,87.0,52.0,570.0,10.96,2.0,3.0,2.0,4.0,0.0,0.0,133.0,533,44,65.2,1.528735632183908,22.166666666666668,,2.5576923076923075,0.24953095684803,2021
ANTONIO BROWN,TAM,WR,33.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,62.0,42.0,545.0,12.98,4.0,0.0,0.0,4.0,0.0,0.0,121.1,268,38,29.9,1.9532258064516128,121.1,,2.8833333333333333,0.45186567164179103,2021
REX BURKHEAD,HOU,RB,31.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,122.0,427.0,3.5,3.0,32.0,25.0,186.0,7.44,0.0,1.0,0.0,3.0,0.0,0.0,104.3,378,23,35.5,3.259375,104.3,,4.172,0.2759259259259259,2021
CJ UZOMAH,CIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,49.0,493.0,10.06,5.0,0.0,0.0,5.0,0.0,0.0,128.3,803,50,73.0,2.036507936507937,,,2.6183673469387756,0.15977584059775843,2021
DARREN WALLER,LVR,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,55.0,665.0,12.09,2.0,0.0,0.0,2.0,0.0,0.0,133.5,608,55,53.3,1.435483870967742,,,2.4272727272727272,0.21957236842105263,2021
COLE BEASLEY,BUF,WR,32.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,82.0,693.0,8.45,1.0,1.0,0.0,1.0,1.0,0.0,159.3,691,43,57.7,1.4223214285714287,159.3,,1.9426829268292685,0.23053545586107094,2021
TYLER CONKLIN,MIN,TE,26.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,61.0,593.0,9.72,3.0,1.0,0.0,3.0,0.0,0.0,138.3,924,54,81.0,1.5896551724137933,,,2.2672131147540986,0.14967532467532468,2021
DEONTE HARTY,NOR,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,41.0,8.2,0.0,59.0,36.0,570.0,15.83,3.0,2.0,1.0,3.0,0.0,0.0,113.1,298,22,31.1,1.9169491525423727,22.619999999999997,,3.1416666666666666,0.3795302013422819,2021
DONOVAN PEOPLES-JONES,CLE,WR,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,34.0,597.0,17.56,3.0,2.0,1.0,3.0,0.0,0.0,109.7,699,49,63.1,1.8913793103448275,,,3.226470588235294,0.1569384835479256,2021
BRAXTON BERRIOS,NYJ,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,2.0,65.0,46.0,431.0,9.37,2.0,1.0,1.0,5.0,0.0,0.0,121.1,390,24,36.6,1.863076923076923,17.3,,2.632608695652174,0.3105128205128205,2021
BRYAN EDWARDS,LVR,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,34.0,571.0,16.79,3.0,1.0,0.0,3.0,0.0,0.0,109.1,811,50,71.1,1.8491525423728812,109.1,,3.2088235294117644,0.1345252774352651,2021
KENYAN DRAKE,LVR,RB,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,254.0,4.03,2.0,40.0,30.0,291.0,9.7,1.0,1.0,0.0,3.0,0.0,0.0,102.5,280,23,35.1,2.5625,1.626984126984127,,3.4166666666666665,0.36607142857142855,2021
NYHEIM HINES,IND,RB,25.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,56.0,276.0,4.93,2.0,57.0,40.0,310.0,7.75,1.0,3.0,2.0,3.0,0.0,0.0,112.6,352,20,31.6,1.975438596491228,2.0107142857142857,,2.815,0.31988636363636364,2021
QUEZ WATKINS,PHI,WR,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,62.0,43.0,647.0,15.05,1.0,0.0,0.0,1.0,1.0,0.0,116.0,771,45,68.8,1.8709677419354838,116.0,,2.697674418604651,0.1504539559014267,2021
JACOBY BRISSETT,MIA,QB,29.0,11.0,5.0,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,3.68,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1.0,0.0,1.0,72.3,376,34,32.6,,0.3213333333333333,0.5127659574468085,,0.19228723404255318,2021
DAVID NJOKU,CLE,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,53.0,36.0,475.0,13.19,4.0,0.0,0.0,4.0,0.0,0.0,107.6,670,41,60.5,2.030188679245283,107.6,,2.988888888888889,0.16059701492537312,2021
COREY DAVIS,NYJ,WR,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,34.0,492.0,14.47,4.0,2.0,1.0,4.0,0.0,0.0,105.2,450,50,55.6,1.7830508474576272,,,3.0941176470588236,0.23377777777777778,2021
GERALD EVERETT,SEA,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,63.0,48.0,478.0,9.96,4.0,2.0,2.0,4.0,0.0,0.0,117.8,650,43,65.6,1.8698412698412699,39.266666666666666,,2.4541666666666666,0.18123076923076922,2021
NICK WESTBROOK-IKHINE,TEN,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,38.0,476.0,12.53,4.0,1.0,1.0,4.0,0.0,0.0,107.6,661,41,55.8,1.887719298245614,,,2.831578947368421,0.16278366111951587,2021
RONALD JONES,TAM,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.24,4.0,13.0,10.0,64.0,6.4,0.0,2.0,2.0,4.0,0.0,0.0,79.2,219,13,18.5,6.092307692307693,0.7841584158415842,,7.92,0.36164383561643837,2021
NELSON AGHOLOR,NWE,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,64.0,37.0,473.0,12.78,3.0,0.0,0.0,3.0,0.0,0.0,103.4,706,47,63.9,1.615625,34.46666666666667,,2.794594594594595,0.1464589235127479,2021
RANDALL COBB,GNB,WR,31.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,39.0,28.0,375.0,13.39,5.0,1.0,1.0,5.0,0.0,0.0,93.6,371,30,47.1,2.4,93.6,,3.3428571428571425,0.25229110512129377,2021
JALEN GUYTON,LAC,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,48.0,31.0,448.0,14.45,3.0,1.0,0.0,3.0,0.0,0.0,97.2,613,38,51.3,2.025,13.885714285714286,,3.135483870967742,0.15856443719412724,2021
KHALIL HERBERT,CHI,RB,23.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,103.0,433.0,4.2,2.0,16.0,14.0,96.0,6.86,0.0,1.0,0.0,2.0,0.0,0.0,78.9,313,18,27.9,4.93125,0.7660194174757282,,5.635714285714286,0.25207667731629396,2021
TREY LANCE,SFO,QB,21.0,6.0,2.0,41.0,71.0,603.0,5.0,2.0,38.0,168.0,4.42,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,64.9,178,29,16.3,,0.9140845070422536,1.5829268292682928,,0.36460674157303374,2021
JUSTIN JACKSON,LAC,RB,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,364.0,5.35,2.0,25.0,22.0,178.0,8.09,0.0,1.0,1.0,2.0,0.0,0.0,86.2,231,16,19.3,3.448,1.2676470588235293,,3.9181818181818184,0.3731601731601732,2021
DEVANTE PARKER,MIA,WR,28.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,40.0,515.0,12.88,2.0,0.0,0.0,2.0,0.0,0.0,103.5,539,53,62.4,1.417808219178082,,,2.5875,0.19202226345083487,2021
LAVISKA SHENAULT,JAX,WR,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.73,0.0,100.0,63.0,619.0,9.83,0.0,1.0,1.0,0.0,0.0,0.0,127.0,697,43,64.2,1.27,11.545454545454545,,2.015873015873016,0.18220946915351507,2021
DEANDRE CARTER,WAS,WR,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,8.9,0.0,44.0,24.0,296.0,12.33,3.0,3.0,0.0,4.0,0.0,0.0,86.5,505,29,44.8,1.9659090909090908,8.65,,3.6041666666666665,0.1712871287128713,2021
FREDDIE SWAIN,SEA,WR,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,6.4,0.0,40.0,25.0,343.0,13.72,4.0,1.0,0.0,4.0,0.0,0.0,86.5,592,34,59.7,2.1625,17.3,,3.46,0.14611486486486486,2021
JORDAN HOWARD,PHI,RB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,4.72,3.0,5.0,2.0,19.0,9.5,0.0,0.0,0.0,3.0,0.0,0.0,62.5,153,21,22.8,12.5,0.7267441860465116,,31.25,0.4084967320261438,2021
COLE KMET,CHI,TE,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,60.0,612.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,121.2,935,55,83.3,1.303225806451613,121.2,,2.02,0.12962566844919787,2021
HENRY RUGGS,LVR,WR,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,36.0,24.0,469.0,19.54,2.0,0.0,0.0,2.0,0.0,0.0,84.5,334,47,69.4,2.3472222222222223,28.166666666666668,,3.5208333333333335,0.25299401197604793,2021
MARQUEZ VALDES-SCANTLING,GNB,WR,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,26.0,430.0,16.54,3.0,0.0,0.0,3.0,0.0,0.0,87.0,455,41,57.4,1.5818181818181818,,,3.3461538461538463,0.1912087912087912,2021
ALEX COLLINS,SEA,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,108.0,411.0,3.81,2.0,10.0,9.0,87.0,9.67,0.0,1.0,1.0,2.0,0.0,0.0,68.8,257,23,27.5,6.88,0.637037037037037,,7.644444444444444,0.267704280155642,2021
JOSH PALMER,LAC,WR,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,49.0,33.0,353.0,10.7,4.0,0.0,0.0,4.0,0.0,0.0,92.9,458,26,38.3,1.8959183673469389,92.9,,2.8151515151515154,0.20283842794759827,2021
JAMISON CROWDER,NYJ,WR,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,51.0,447.0,8.76,2.0,1.0,1.0,2.0,1.0,1.0,109.7,538,44,48.4,1.5450704225352112,,,2.1509803921568627,0.20390334572490706,2021
ZAY JONES,LVR,WR,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,70.0,47.0,546.0,11.62,1.0,1.0,1.0,1.0,0.0,0.0,105.9,640,37,56.1,1.512857142857143,52.95,,2.2531914893617024,0.16546875,2021
OLAMIDE ZACCHEAUS,ATL,WR,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,53.0,31.0,406.0,13.1,3.0,0.0,0.0,3.0,0.0,0.0,89.8,610,35,58.0,1.6943396226415093,89.8,,2.896774193548387,0.14721311475409835,2021
RASHOD BATEMAN,BAL,WR,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,46.0,515.0,11.2,1.0,0.0,0.0,1.0,0.0,0.0,103.5,604,50,67.6,1.5220588235294117,,,2.25,0.17135761589403972,2021
JAUAN JENNINGS,SFO,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,282.0,11.75,5.0,1.0,0.0,5.0,0.0,0.0,82.2,337,21,30.9,2.1631578947368424,,,3.4250000000000003,0.24391691394658754,2021
EVAN ENGRAM,NYG,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,73.0,46.0,408.0,8.87,3.0,1.0,1.0,3.0,0.0,0.0,102.5,722,48,65.6,1.404109589041096,102.5,,2.2282608695652173,0.1419667590027701,2021
MICHAEL GALLUP,DAL,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,35.0,445.0,12.71,2.0,0.0,0.0,2.0,0.0,0.0,91.5,498,55,75.0,1.4758064516129032,,,2.6142857142857143,0.18373493975903615,2021
ZACH PASCAL,IND,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,69.0,38.0,384.0,10.11,3.0,1.0,1.0,3.0,0.0,0.0,94.5,872,54,78.3,1.3695652173913044,47.25,,2.486842105263158,0.10837155963302753,2021
MO ALIE-COX,IND,TE,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,24.0,316.0,13.17,4.0,1.0,0.0,4.0,0.0,0.0,79.6,610,35,54.8,1.7688888888888887,,,3.3166666666666664,0.1304918032786885,2021
DESEAN JACKSON,2TM,WR,35.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,34.0,20.0,454.0,22.7,2.0,1.0,1.0,2.0,0.0,0.0,75.8,303,18,27.6,2.2294117647058824,75.8,,3.79,0.25016501650165013,2021
SAMAJE PERINE,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,4.47,1.0,31.0,27.0,196.0,7.26,1.0,0.0,0.0,2.0,0.0,0.0,83.2,276,17,25.1,2.6838709677419357,1.5127272727272727,,3.0814814814814815,0.30144927536231886,2021
TRE'QUAN SMITH,NOR,WR,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,32.0,377.0,11.78,3.0,1.0,0.0,3.0,0.0,0.0,87.7,520,47,65.2,1.754,,,2.740625,0.16865384615384615,2021
AUSTIN HOOPER,CLE,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,38.0,345.0,9.08,3.0,0.0,0.0,3.0,1.0,0.0,92.5,717,44,64.8,1.5163934426229508,,,2.4342105263157894,0.1290097629009763,2021
DUKE JOHNSON,MIA,RB,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,330.0,4.65,3.0,5.0,4.0,41.0,10.25,0.0,0.0,0.0,3.0,0.0,0.0,59.1,149,29,44.1,11.82,0.8323943661971831,,14.775,0.39664429530201345,2021
RONDALE MOORE,ARI,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,4.22,0.0,64.0,54.0,435.0,8.06,1.0,3.0,1.0,1.0,0.0,0.0,109.1,432,30,36.9,1.7046875,6.061111111111111,,2.02037037037037,0.25254629629629627,2021
FOSTER MOREAU,LVR,TE,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,30.0,373.0,12.43,3.0,1.0,0.0,3.0,0.0,0.0,85.3,748,44,65.6,1.9386363636363635,,,2.8433333333333333,0.1140374331550802,2021
DONTRELL HILLIARD,TEN,RB,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,56.0,350.0,6.25,2.0,26.0,19.0,87.0,4.58,0.0,2.0,1.0,2.0,0.0,0.0,72.7,198,24,35.3,2.7961538461538464,1.2982142857142858,,3.8263157894736843,0.3671717171717172,2021
GENO SMITH,SEA,QB,31.0,4.0,3.0,65.0,95.0,702.0,5.0,1.0,9.0,42.0,4.67,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,54.3,203,50,20.5,,0.5715789473684211,0.8353846153846154,,0.26748768472906403,2021
AMEER ABDULLAH,2TM,RB,28.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,166.0,3.25,0.0,53.0,38.0,289.0,7.61,1.0,0.0,0.0,1.0,0.0,0.0,89.5,314,18,27.0,1.6886792452830188,1.7549019607843137,,2.3552631578947367,0.28503184713375795,2021
JAMAL AGNEW,JAX,WR,26.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,15.86,1.0,39.0,24.0,229.0,9.54,1.0,1.0,0.0,3.0,0.0,0.0,76.0,260,26,40.6,1.9487179487179487,10.857142857142858,,3.1666666666666665,0.2923076923076923,2021
KENNY GOLLADAY,NYG,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,521.0,14.08,0.0,0.0,0.0,0.0,0.0,0.0,89.1,666,47,60.5,1.1723684210526315,,,2.408108108108108,0.13378378378378378,2021
JOSH REYNOLDS,2TM,WR,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,29.0,396.0,13.66,2.0,0.0,0.0,2.0,0.0,0.0,80.6,475,39,39.8,1.6448979591836734,,,2.779310344827586,0.16968421052631577,2021
KEELAN COLE,NYJ,WR,28.0,15.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,28.0,449.0,16.04,1.0,0.0,0.0,1.0,0.0,0.0,78.9,557,37,50.1,1.5470588235294118,78.9,,2.817857142857143,0.14165170556552964,2021
NICO COLLINS,HOU,WR,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,33.0,446.0,13.52,1.0,0.0,0.0,1.0,0.0,0.0,83.6,536,38,59.2,1.3933333333333333,,,2.533333333333333,0.15597014925373134,2021
TY HILTON,IND,WR,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,23.0,331.0,14.39,3.0,0.0,0.0,3.0,0.0,0.0,74.1,338,33,43.9,2.0027027027027025,,,3.2217391304347824,0.2192307692307692,2021
DREW LOCK,DEN,QB,25.0,6.0,3.0,67.0,111.0,787.0,2.0,2.0,10.0,53.0,5.3,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,51.9,234,39,21.6,51.9,0.46756756756756757,0.7746268656716417,51.9,0.22179487179487178,2021
JACK DOYLE,IND,TE,31.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,302.0,10.41,3.0,0.0,0.0,3.0,1.0,0.0,79.2,643,37,57.7,1.841860465116279,,,2.731034482758621,0.12317262830482116,2021
DEVIN DUVERNAY,BAL,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,7.14,0.0,47.0,33.0,272.0,8.24,2.0,1.0,0.0,3.0,0.0,0.0,83.2,603,37,48.6,1.770212765957447,11.885714285714286,,2.5212121212121215,0.13797678275290215,2021
CAMERON BRATE,TAM,TE,30.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,30.0,245.0,8.17,4.0,0.0,0.0,4.0,0.0,0.0,78.5,469,27,39.6,1.3771929824561404,,,2.6166666666666667,0.1673773987206823,2021
DAVID JOHNSON,HOU,RB,30.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,228.0,3.4,0.0,42.0,32.0,225.0,7.03,1.0,1.0,1.0,1.0,0.0,0.0,81.3,317,24,29.7,1.9357142857142857,1.2134328358208955,,2.540625,0.2564668769716088,2021
JULIO JONES,TEN,WR,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,31.0,434.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,80.4,393,39,40.1,1.675,,,2.5935483870967744,0.20458015267175575,2021
ALLEN ROBINSON,CHI,WR,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,38.0,410.0,10.79,1.0,0.0,0.0,1.0,1.0,0.0,87.0,617,51,55.0,1.3181818181818181,,,2.289473684210526,0.14100486223662884,2021
LAQUON TREADWELL,JAX,WR,26.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,33.0,434.0,13.15,1.0,0.0,0.0,1.0,0.0,0.0,82.4,485,40,65.5,1.615686274509804,,,2.496969696969697,0.16989690721649486,2021
DERRICK GORE,KAN,RB,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,256.0,5.02,2.0,9.0,8.0,105.0,13.13,0.0,0.0,0.0,2.0,0.0,0.0,56.1,115,10,13.6,6.233333333333333,1.1,,7.0125,0.48782608695652174,2021
JERRY JEUDY,DEN,WR,22.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,38.0,467.0,12.29,0.0,1.0,0.0,0.0,0.0,0.0,85.0,412,41,59.5,1.5178571428571428,42.5,,2.236842105263158,0.20631067961165048,2021
MACK HOLLINS,MIA,WR,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,14.0,223.0,15.93,4.0,0.0,0.0,4.0,0.0,0.0,60.3,340,20,29.5,2.1535714285714285,,,4.307142857142857,0.17735294117647057,2021
TRAVIS HOMER,SEA,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,177.0,8.43,1.0,20.0,16.0,161.0,10.06,0.0,0.0,0.0,2.0,0.0,0.0,61.8,181,12,18.3,3.09,2.9428571428571426,,3.8625,0.3414364640883978,2021
JOSH JOHNSON,2TM,QB,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,46.3,0,0,0.0,,0.5447058823529412,0.8122807017543859,,,2021
JOSH JOHNSON,2TM,QB,35.0,4.0,1.0,57.0,85.0,638.0,5.0,2.0,9.0,28.0,3.11,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,0.0,46.3,128,32,25.7,,0.5447058823529412,0.8122807017543859,,0.36171875,2021
JEREMY MCNICHOLS,TEN,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,3.8,0.0,38.0,28.0,240.0,8.57,1.0,0.0,0.0,1.0,0.0,0.0,73.6,269,19,24.1,1.9368421052631577,1.795121951219512,,2.6285714285714286,0.27360594795539034,2021
JARET PATTERSON,WAS,RB,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,266.0,3.91,2.0,11.0,10.0,73.0,7.3,0.0,1.0,0.0,2.0,0.0,0.0,55.9,151,8,13.4,5.081818181818182,0.8220588235294117,,5.59,0.3701986754966887,2021
DANNY AMENDOLA,HOU,WR,36.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,24.0,248.0,10.33,3.0,1.0,0.0,3.0,1.0,0.0,68.8,191,23,21.9,1.8105263157894735,68.8,,2.8666666666666667,0.3602094240837696,2021
JALEN REAGOR,PHI,WR,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,3.2,0.0,57.0,33.0,299.0,9.06,2.0,2.0,0.0,2.0,0.0,0.0,78.1,750,44,67.0,1.370175438596491,7.81,,2.3666666666666667,0.10413333333333333,2021
DAMIEN WILLIAMS,CHI,RB,29.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,164.0,4.1,2.0,23.0,16.0,103.0,6.44,1.0,0.0,0.0,3.0,0.0,0.0,60.7,166,13,14.8,2.639130434782609,1.5175,,3.79375,0.36566265060240966,2021
JEFF WILSON,SFO,RB,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,294.0,3.72,2.0,8.0,7.0,31.0,4.43,0.0,1.0,0.0,2.0,0.0,0.0,51.5,228,25,35.5,6.4375,0.6518987341772152,,7.357142857142857,0.22587719298245615,2021
DEMARCUS ROBINSON,KAN,WR,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,25.0,264.0,10.56,3.0,0.0,0.0,3.0,0.0,0.0,69.4,696,40,58.2,1.6926829268292685,,,2.7760000000000002,0.09971264367816093,2021
MIKE WHITE,NYJ,QB,26.0,4.0,3.0,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,44.0,211,52,19.0,,0.3333333333333333,0.5,,0.20853080568720378,2021
CHRIS CONLEY,HOU,WR,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,37.0,22.0,323.0,14.68,2.0,1.0,1.0,2.0,0.0,0.0,64.6,623,38,58.4,1.7459459459459459,64.6,,2.936363636363636,0.10369181380417335,2021
ALBERT OKWUEGBUNAM,DEN,TE,23.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,33.0,330.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,76.0,421,30,47.3,1.9,,,2.303030303030303,0.18052256532066507,2021
DARIUS SLAYTON,NYG,WR,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-13.0,-13.0,0.0,58.0,26.0,339.0,13.04,2.0,1.0,1.0,2.0,0.0,0.0,68.6,536,41,48.7,1.182758620689655,68.6,,2.6384615384615384,0.12798507462686567,2021
KADARIUS TONEY,NYG,WR,22.0,10.0,4.0,1.0,3.0,19.0,0.0,0.0,3.0,6.0,2.0,0.0,57.0,39.0,420.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,82.4,301,30,27.3,1.4456140350877194,27.46666666666667,82.4,2.112820512820513,0.2737541528239203,2021
SAMMY WATKINS,BAL,WR,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,27.0,394.0,14.59,1.0,1.0,1.0,1.0,0.0,0.0,70.4,458,35,36.9,1.4367346938775512,,,2.6074074074074076,0.1537117903930131,2021
CHRIS CARSON,SEA,RB,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,232.0,4.3,3.0,6.0,6.0,29.0,4.83,0.0,1.0,1.0,3.0,0.0,0.0,48.1,124,31,44.0,8.016666666666667,0.8907407407407407,,8.016666666666667,0.38790322580645165,2021
STERLING SHEPARD,NYG,WR,28.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,53.0,36.0,366.0,10.17,1.0,0.0,0.0,1.0,0.0,0.0,77.7,344,49,37.8,1.4660377358490566,77.7,,2.158333333333333,0.2258720930232558,2021
JAMES WASHINGTON,PIT,WR,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,44.0,24.0,285.0,11.88,2.0,0.0,0.0,2.0,0.0,0.0,65.8,480,32,40.9,1.4954545454545454,32.9,,2.7416666666666667,0.13708333333333333,2021
